"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_01A",289," 00:09.59"," --------",28799,31065,1329,43221,-9.9,700,39829
"PF110201","1","1_01A",290," 00:09.63"," --------",28767,31039,1329,43162,-9.9,701,39840
"PF110201","1","1_01A",291," 00:09.66"," --------",28719,31007,1328,43072,-9.9,701,39840
"PF110201","1","1_01A",292," 00:09.69"," --------",28647,30967,1328,42957,-9.9,700,39826
"PF110201","1","1_01A",293," 00:09.73"," --------",28559,30916,1328,43045,-9.9,699,39824
"PF110201","1","1_01A",294," 00:09.76"," --------",28527,30879,1328,43381,-9.9,699,39824
"PF110201","1","1_01A",295," 00:09.80"," --------",28473,30820,1328,43557,-9.9,698,39824
"PF110201","1","1_01A",296," 00:09.83"," --------",28417,30711,1329,43672,-9.9,698,39824
"PF110201","1","1_01A",297," 00:09.86"," --------",28356,30623,1329,43594,-9.9,697,39834
"PF110201","1","1_01A",298," 00:09.90"," --------",28303,30591,1328,43504,-9.9,695,39840
"PF110201","1","1_01A",299," 00:09.93"," --------",28265,30564,1326,43370,-9.9,692,39840
"PF110201","1","1_01A",300," 00:09.96"," --------",28247,30527,1325,43226,-9.9,690,39824
"PF110201","1","1_01A",301," 00:10.00"," --------",28201,30479,1325,43200,-9.9,689,39808
"PF110201","1","1_01A",302," 00:10.03"," --------",28159,30441,1325,43232,-9.9,688,39802
"PF110201","1","1_01A",303," 00:10.06"," --------",28116,30399,1325,43274,-9.9,687,39802
"PF110201","1","1_01A",304," 00:10.09"," --------",28071,30353,1324,43266,-9.9,686,39816
"PF110201","1","1_01A",305," 00:10.13"," --------",28015,30303,1322,43178,-9.9,685,39834
"PF110201","1","1_01A",306," 00:10.16"," --------",27972,30265,1321,43098,-9.9,683,39834
"PF110201","1","1_01A",307," 00:10.19"," --------",27935,30233,1319,43013,-9.9,681,39840
"PF110201","1","1_01A",308," 00:10.23"," --------",27868,30183,1318,42912,-9.9,679,39826
"PF110201","1","1_01A",309," 00:10.26"," --------",27781,30095,1318,43264,-9.9,678,39824
"PF110201","1","1_01A",310," 00:10.30"," --------",27736,29992,1318,43600,-9.9,678,39824
"PF110201","1","1_01A",311," 00:10.33"," --------",27701,29871,1317,43670,-9.9,677,39824
"PF110201","1","1_01A",312," 00:10.36"," --------",27668,29791,1316,43600,-9.9,676,39834
"PF110201","1","1_01A",313," 00:10.40"," --------",27652,29748,1316,43488,-9.9,675,39840
"PF110201","1","1_01A",314," 00:10.43"," --------",27631,29721,1317,43312,-9.9,674,39840
"PF110201","1","1_01A",315," 00:10.46"," --------",27615,29695,1317,43232,-9.9,673,39824
"PF110201","1","1_01A",316," 00:10.50"," --------",27609,29689,1316,43216,-9.9,672,39813
"PF110201","1","1_01A",317," 00:10.53"," --------",27599,29668,1315,43205,-9.9,670,39808
"PF110201","1","1_01A",318," 00:10.56"," --------",27577,29641,1314,43237,-9.9,668,39792
"PF110201","1","1_01A",319," 00:10.59"," --------",27561,29625,1313,43264,-9.9,666,39797
"PF110201","1","1_01A",320," 00:10.63"," --------",27535,29599,1312,43261,-9.9,664,39813
"PF110201","1","1_01A",321," 00:10.66"," --------",27503,29583,1310,43168,-9.9,661,39829
"PF110201","1","1_01A",322," 00:10.69"," --------",27481,29567,1310,43072,-9.9,658,39840
"PF110201","1","1_01A",323," 00:10.73"," --------",27460,29567,1309,42992,-9.9,656,39840
"PF110201","1","1_01A",324," 00:10.76"," --------",27420,29561,1306,42893,-9.9,654,39824
"PF110201","1","1_01A",325," 00:10.80"," --------",27381,29528,1304,43292,-9.9,652,39824
"PF110201","1","1_01A",326," 00:10.83"," --------",27375,29467,1302,43622,-9.9,650,39824
"PF110201","1","1_01A",327," 00:10.86"," --------",27368,29403,1300,43667,-9.9,647,39833
"PF110201","1","1_01A",328," 00:10.90"," --------",27348,29348,1297,43573,-9.9,644,39840
"PF110201","1","1_01A",329," 00:10.93"," --------",27327,29332,1294,43456,-9.9,640,39845
"PF110201","1","1_01A",330," 00:10.96"," --------",27311,29311,1291,43290,-9.9,637,39840
"PF110201","1","1_01A",331," 00:11.00"," --------",27319,29303,1289,43213,-9.9,635,39821
"PF110201","1","1_01A",332," 00:11.03"," --------",27300,29284,1288,43216,-9.9,633,39802
"PF110201","1","1_01A",333," 00:11.06"," --------",27295,29268,1286,43248,-9.9,632,39802
"PF110201","1","1_01A",334," 00:11.09"," --------",27279,29257,1284,43269,-9.9,630,39808
"PF110201","1","1_01A",335," 00:11.13"," --------",27271,29239,1283,43258,-9.9,628,39829
"PF110201","1","1_01A",336," 00:11.16"," --------",27247,29225,1280,43157,-9.9,625,39840
"PF110201","1","1_01A",337," 00:11.19"," --------",27231,29215,1278,43077,-9.9,621,39840
"PF110201","1","1_01A",338," 00:11.23"," --------",27225,29215,1276,42986,-9.9,619,39840
"PF110201","1","1_01A",339," 00:11.26"," --------",27193,29207,1274,42904,-9.9,617,39824
"PF110201","1","1_01A",340," 00:11.30"," --------",27183,29199,1272,43210,-9.9,614,39824
"PF110201","1","1_01A",341," 00:11.33"," --------",27183,29177,1270,43493,-9.9,611,39824
"PF110201","1","1_01A",342," 00:11.36"," --------",27172,29140,1268,43648,-9.9,608,39824
"PF110201","1","1_01A",343," 00:11.40"," --------",27169,29084,1267,43693,-9.9,606,39829
"PF110201","1","1_01A",344," 00:11.43"," --------",27145,29044,1265,43605,-9.9,603,39834
"PF110201","1","1_01A",345," 00:11.46"," --------",27135,29039,1263,43456,-9.9,600,39840
"PF110201","1","1_01A",346," 00:11.50"," --------",27135,29044,1261,43306,-9.9,597,39840
"PF110201","1","1_01A",347," 00:11.53"," --------",27153,29100,1257,43216,-9.9,594,39816
"PF110201","1","1_01A",348," 00:11.56"," --------",27183,29167,1254,43216,-9.9,591,39808
"PF110201","1","1_01A",349," 00:11.59"," --------",27204,29209,1251,43264,-9.9,588,39813
"PF110201","1","1_01A",350," 00:11.63"," --------",27231,29263,1248,43290,-9.9,584,39824
"PF110201","1","1_01A",351," 00:11.66"," --------",27300,29359,1246,43269,-9.9,581,39840
"PF110201","1","1_01A",352," 00:11.69"," --------",27364,29471,1243,43168,-9.9,578,39856
"PF110201","1","1_01A",353," 00:11.73"," --------",27417,29545,1240,43082,-9.9,574,39850
"PF110201","1","1_01A",354," 00:11.76"," --------",27471,29631,1238,42986,-9.9,571,39856
"PF110201","1","1_01A",355," 00:11.80"," --------",27532,29751,1236,42872,-9.9,569,39842
"PF110201","1","1_01A",356," 00:11.83"," --------",27620,29860,1234,43184,-9.9,567,39840
"PF110201","1","1_01A",357," 00:11.86"," --------",27700,29919,1231,43488,-9.9,564,39850
"PF110201","1","1_01A",358," 00:11.90"," --------",27775,29967,1229,43653,-9.9,562,39840
"PF110201","1","1_01A",359," 00:11.93"," --------",27892,30039,1226,43706,-9.9,559,39848
"PF110201","1","1_01A",360," 00:11.96"," --------",28027,30165,1224,43568,-9.9,556,39856
"PF110201","1","1_01A",361," 00:12.00"," --------",28165,30309,1220,43312,-9.9,552,39852
"PF110201","1","1_01A",362," 00:12.03"," --------",28315,30466,1217,43203,-9.9,548,39840
"PF110201","1","1_01A",363," 00:12.06"," --------",28469,30632,1214,43248,-9.9,543,39826
"PF110201","1","1_01A",364," 00:12.09"," --------",28668,30831,1211,43307,-9.9,540,39846
"PF110201","1","1_01A",365," 00:12.13"," --------",28858,31039,1208,43188,-9.9,536,39858
"PF110201","1","1_01A",366," 00:12.16"," --------",29046,31275,1204,42976,-9.9,532,39856
"PF110201","1","1_01A",367," 00:12.19"," --------",29167,31444,1199,43280,-9.9,526,39850
"PF110201","1","1_01A",368," 00:12.23"," --------",29252,31497,1194,43536,-9.9,520,39850
"PF110201","1","1_01A",369," 00:12.26"," --------",29332,31535,1189,43712,-9.9,514,39840
"PF110201","1","1_01A",370," 00:12.30"," --------",29433,31593,1184,43738,-9.9,509,39853
"PF110201","1","1_01A",371," 00:12.33"," --------",29497,31684,1179,43626,-9.9,505,39872
"PF110201","1","1_01A",372," 00:12.36"," --------",29540,31753,1174,43482,-9.9,501,39872
"PF110201","1","1_01A",373," 00:12.40"," --------",29599,31812,1169,43312,-9.9,496,39856
"PF110201","1","1_01A",374," 00:12.43"," --------",29647,31855,1164,43237,-9.9,492,39845
"PF110201","1","1_01A",375," 00:12.46"," --------",29652,31887,1159,43205,-9.9,488,39840
"PF110201","1","1_01A",376," 00:12.50"," --------",29624,31871,1155,43257,-9.9,484,39820
"PF110201","1","1_01A",377," 00:12.53"," --------",29567,31803,1151,43312,-9.9,479,39817
"PF110201","1","1_01A",378," 00:12.56"," --------",29490,31723,1147,43286,-9.9,475,39824
"PF110201","1","1_01A",379," 00:12.59"," --------",29407,31647,1142,43189,-9.9,471,39824
"PF110201","1","1_01A",380," 00:12.63"," --------",29348,31577,1139,43114,-9.9,468,39824
"PF110201","1","1_01A",381," 00:12.66"," --------",29273,31524,1136,43018,-9.9,465,39824
"PF110201","1","1_01A",382," 00:12.69"," --------",29156,31447,1134,42994,-9.9,462,39824
"PF110201","1","1_01A",383," 00:12.73"," --------",29055,31364,1131,43402,-9.9,458,39808
"PF110201","1","1_01A",384," 00:12.76"," --------",29007,31279,1128,43621,-9.9,454,39813
"PF110201","1","1_01A",385," 00:12.80"," --------",28959,31188,1126,43760,-9.9,451,39808
"PF110201","1","1_01A",386," 00:12.83"," --------",28884,31081,1122,43757,-9.9,448,39818
"PF110201","1","1_01A",387," 00:12.86"," --------",28804,31007,1119,43632,-9.9,444,39840
"PF110201","1","1_01A",388," 00:12.90"," --------",28761,30975,1116,43456,-9.9,440,39840
"PF110201","1","1_01A",389," 00:12.93"," --------",28735,30948,1114,43328,-9.9,437,39834
"PF110201","1","1_01A",390," 00:12.96"," --------",28684,30913,1111,43250,-9.9,434,39810
"PF110201","1","1_01A",391," 00:13.00"," --------",28594,30847,1109,43312,-9.9,431,39804
"PF110201","1","1_01A",392," 00:13.03"," --------",28530,30789,1106,43337,-9.9,428,39811
"PF110201","1","1_01A",393," 00:13.06"," --------",28453,30728,1104,43273,-9.9,425,39827
"PF110201","1","1_01A",394," 00:13.09"," --------",28399,30681,1101,43178,-9.9,422,39829
"PF110201","1","1_01A",395," 00:13.13"," --------",28351,30649,1098,43077,-9.9,419,39834
"PF110201","1","1_01A",396," 00:13.16"," --------",28292,30617,1095,42981,-9.9,416,39829
"PF110201","1","1_01A",397," 00:13.19"," --------",28228,30575,1092,42949,-9.9,413,39824
"PF110201","1","1_01A",398," 00:13.23"," --------",28180,30532,1090,43248,-9.9,410,39824
"PF110201","1","1_01A",399," 00:13.26"," --------",28136,30463,1088,43603,-9.9,408,39820
"PF110201","1","1_01A",400," 00:13.30"," --------",28098,30354,1086,43792,-9.9,406,39824
"PF110201","1","1_01A",401," 00:13.33"," --------",28053,30267,1085,43724,-9.9,404,39836
"PF110201","1","1_01A",402," 00:13.36"," --------",27999,30212,1084,43573,-9.9,403,39840
"PF110201","1","1_01A",403," 00:13.40"," --------",27977,30185,1083,43402,-9.9,401,39840
"PF110201","1","1_01A",404," 00:13.43"," --------",27972,30169,1082,43322,-9.9,400,39824
"PF110201","1","1_01A",405," 00:13.46"," --------",27932,30140,1081,43298,-9.9,399,39805
"PF110201","1","1_01A",406," 00:13.50"," --------",27876,30095,1079,43349,-9.9,397,39808
"PF110201","1","1_01A",407," 00:13.53"," --------",27860,30073,1078,43381,-9.9,396,39808
"PF110201","1","1_01A",408," 00:13.56"," --------",27839,30052,1077,43376,-9.9,394,39818
"PF110201","1","1_01A",409," 00:13.59"," --------",27788,30015,1076,43288,-9.9,392,39837
"PF110201","1","1_01A",410," 00:13.63"," --------",27743,29977,1076,43178,-9.9,391,39840
"PF110201","1","1_01A",411," 00:13.66"," --------",27705,29967,1076,43066,-9.9,390,39840
"PF110201","1","1_01A",412," 00:13.69"," --------",27663,29945,1077,42992,-9.9,390,39824
"PF110201","1","1_01A",413," 00:13.73"," --------",27612,29903,1078,43277,-9.9,391,39824
"PF110201","1","1_01A",414," 00:13.76"," --------",27583,29833,1078,43674,-9.9,391,39824
"PF110201","1","1_01A",415," 00:13.80"," --------",27572,29764,1078,43808,-9.9,391,39824
"PF110201","1","1_01A",416," 00:13.83"," --------",27567,29711,1078,43829,-9.9,390,39824
"PF110201","1","1_01A",417," 00:13.86"," --------",27529,29652,1078,43749,-9.9,390,39837
"PF110201","1","1_01A",418," 00:13.90"," --------",27497,29604,1078,43546,-9.9,390,39840
"PF110201","1","1_01A",419," 00:13.93"," --------",27487,29599,1077,43413,-9.9,389,39829
"PF110201","1","1_01A",420," 00:13.96"," --------",27487,29583,1077,43370,-9.9,388,39824
"PF110201","1","1_01A",421," 00:14.00"," --------",27465,29564,1078,43373,-9.9,387,39808
"PF110201","1","1_01A",422," 00:14.03"," --------",27439,29529,1079,43434,-9.9,388,39808
"PF110201","1","1_01A",423," 00:14.06"," --------",27423,29519,1081,43445,-9.9,390,39813
"PF110201","1","1_01A",424," 00:14.09"," --------",27401,29508,1083,43424,-9.9,391,39829
"PF110201","1","1_01A",425," 00:14.13"," --------",27375,29481,1084,43328,-9.9,392,39837
"PF110201","1","1_01A",426," 00:14.16"," --------",27346,29471,1084,43148,-9.9,392,39840
"PF110201","1","1_01A",427," 00:14.19"," --------",27298,29451,1085,43094,-9.9,392,39824
"PF110201","1","1_01A",428," 00:14.23"," --------",27272,29410,1084,43542,-9.9,391,39824
"PF110201","1","1_01A",429," 00:14.26"," --------",27252,29359,1083,43818,-9.9,390,39824
"PF110201","1","1_01A",430," 00:14.30"," --------",27247,29311,1083,43898,-9.9,389,39824
"PF110201","1","1_01A",431," 00:14.33"," --------",27247,29273,1084,43877,-9.9,388,39829
"PF110201","1","1_01A",432," 00:14.36"," --------",27231,29236,1084,43813,-9.9,389,39840
"PF110201","1","1_01A",433," 00:14.40"," --------",27215,29215,1085,43722,-9.9,389,39840
"PF110201","1","1_01A",434," 00:14.43"," --------",27199,29192,1086,43526,-9.9,390,39833
"PF110201","1","1_01A",435," 00:14.46"," --------",27195,29189,1087,43440,-9.9,390,39814
"PF110201","1","1_01A",436," 00:14.50"," --------",27183,29170,1087,43481,-9.9,390,39804
"PF110201","1","1_01A",437," 00:14.53"," --------",27172,29151,1087,43520,-9.9,390,39813
"PF110201","1","1_01A",438," 00:14.56"," --------",27167,29151,1086,43530,-9.9,391,39824
"PF110201","1","1_01A",439," 00:14.59"," --------",27161,29151,1086,43472,-9.9,391,39834
"PF110201","1","1_01A",440," 00:14.63"," --------",27143,29137,1086,43368,-9.9,392,39840
"PF110201","1","1_01A",441," 00:14.66"," --------",27124,29135,1087,43221,-9.9,392,39840
"PF110201","1","1_01A",442," 00:14.69"," --------",27113,29135,1087,43130,-9.9,393,39829
"PF110201","1","1_01A",443," 00:14.73"," --------",27087,29119,1089,43189,-9.9,393,39824
"PF110201","1","1_01A",444," 00:14.76"," --------",27073,29103,1090,43637,-9.9,393,39824
"PF110201","1","1_01A",445," 00:14.80"," --------",27071,29055,1091,43930,-9.9,393,39824
"PF110201","1","1_01A",446," 00:14.83"," --------",27071,29023,1091,43962,-9.9,393,39829
"PF110201","1","1_01A",447," 00:14.86"," --------",27049,28985,1091,43920,-9.9,393,39834
"PF110201","1","1_01A",448," 00:14.90"," --------",27031,28951,1090,43786,-9.9,392,39840
"PF110201","1","1_01A",449," 00:14.93"," --------",27023,28948,1090,43568,-9.9,391,39829
"PF110201","1","1_01A",450," 00:14.96"," --------",27033,28969,1090,43504,-9.9,390,39824
"PF110201","1","1_01A",451," 00:15.00"," --------",27039,28996,1090,43477,-9.9,390,39813
"PF110201","1","1_01A",452," 00:15.03"," --------",27065,29049,1090,43525,-9.9,391,39808
"PF110201","1","1_01A",453," 00:15.06"," --------",27097,29119,1091,43573,-9.9,391,39818
"PF110201","1","1_01A",454," 00:15.09"," --------",27135,29183,1091,43562,-9.9,392,39840
"PF110201","1","1_01A",455," 00:15.13"," --------",27167,29247,1091,43504,-9.9,393,39850
"PF110201","1","1_01A",456," 00:15.16"," --------",27228,29345,1091,43384,-9.9,393,39856
"PF110201","1","1_01A",457," 00:15.19"," --------",27284,29465,1091,43258,-9.9,393,39856
"PF110201","1","1_01A",458," 00:15.23"," --------",27316,29529,1091,43178,-9.9,393,39840
"PF110201","1","1_01A",459," 00:15.26"," --------",27364,29604,1092,43338,-9.9,394,39834
"PF110201","1","1_01A",460," 00:15.30"," --------",27463,29697,1093,43784,-9.9,394,39840
"PF110201","1","1_01A",461," 00:15.33"," --------",27633,29802,1092,44000,-9.9,394,39844
"PF110201","1","1_01A",462," 00:15.36"," --------",27800,29953,1093,43856,-9.9,393,39853
"PF110201","1","1_01A",463," 00:15.40"," --------",27999,30159,1094,43588,-9.9,394,39842
"PF110201","1","1_01A",464," 00:15.43"," --------",28233,30415,1095,43601,-9.9,394,39827
"PF110201","1","1_01A",465," 00:15.46"," --------",28399,30601,1095,43658,-9.9,394,39840
"PF110201","1","1_01A",466," 00:15.50"," --------",28489,30692,1096,43637,-9.9,393,39856
"PF110201","1","1_01A",467," 00:15.53"," --------",28575,30767,1096,43573,-9.9,393,39861
"PF110201","1","1_01A",468," 00:15.56"," --------",28703,30911,1095,43442,-9.9,393,39861
"PF110201","1","1_01A",469," 00:15.59"," --------",28840,31080,1094,43318,-9.9,392,39846
"PF110201","1","1_01A",470," 00:15.63"," --------",28975,31227,1094,43552,-9.9,392,39849
"PF110201","1","1_01A",471," 00:15.66"," --------",29135,31327,1093,43958,-9.9,392,39843
"PF110201","1","1_01A",472," 00:15.69"," --------",29263,31391,1093,44096,-9.9,391,39840
"PF110201","1","1_01A",473," 00:15.73"," --------",29353,31460,1093,44053,-9.9,391,39856
"PF110201","1","1_01A",474," 00:15.76"," --------",29417,31535,1093,44000,-9.9,390,39872
"PF110201","1","1_01A",475," 00:15.80"," --------",29548,31671,1092,43784,-9.9,390,39869
"PF110201","1","1_01A",476," 00:15.83"," --------",29711,31823,1092,43626,-9.9,389,39856
"PF110201","1","1_01A",477," 00:15.86"," --------",29796,31924,1089,43616,-9.9,387,39845
"PF110201","1","1_01A",478," 00:15.90"," --------",29855,32009,1089,43637,-9.9,386,39834
"PF110201","1","1_01A",479," 00:15.93"," --------",29919,32089,1089,43674,-9.9,386,39834
"PF110201","1","1_01A",480," 00:15.96"," --------",29983,32153,1089,43722,-9.9,387,39845
"PF110201","1","1_01A",481," 00:16.00"," --------",30047,32242,1089,43702,-9.9,387,39852
"PF110201","1","1_01A",482," 00:16.03"," --------",30091,32303,1088,43616,-9.9,386,39859
"PF110201","1","1_01A",483," 00:16.06"," --------",30082,32315,1087,43468,-9.9,385,39840
"PF110201","1","1_01A",484," 00:16.10"," --------",30020,32287,1087,43392,-9.9,384,39824
"PF110201","1","1_01A",485," 00:16.13"," --------",29961,32239,1087,43477,-9.9,384,39824
"PF110201","1","1_01A",486," 00:16.16"," --------",29919,32185,1087,43786,-9.9,384,39813
"PF110201","1","1_01A",487," 00:16.19"," --------",29833,32055,1086,44072,-9.9,384,39808
"PF110201","1","1_01A",488," 00:16.23"," --------",29727,31903,1086,44181,-9.9,383,39824
"PF110201","1","1_01A",489," 00:16.26"," --------",29657,31817,1085,44128,-9.9,382,39834
"PF110201","1","1_01A",490," 00:16.30"," --------",29583,31759,1083,44032,-9.9,381,39840
"PF110201","1","1_01A",491," 00:16.33"," --------",29527,31687,1085,43829,-9.9,381,39824
"PF110201","1","1_01A",492," 00:16.36"," --------",29471,31615,1086,43728,-9.9,381,39808
"PF110201","1","1_01A",493," 00:16.39"," --------",29412,31567,1085,43728,-9.9,381,39792
"PF110201","1","1_01A",494," 00:16.43"," --------",29353,31508,1084,43744,-9.9,380,39786
"PF110201","1","1_01A",495," 00:16.46"," --------",29273,31431,1083,43797,-9.9,379,39800
"PF110201","1","1_01A",496," 00:16.50"," --------",29188,31343,1082,43786,-9.9,377,39824
"PF110201","1","1_01A",497," 00:16.53"," --------",29135,31295,1081,43701,-9.9,377,39824
"PF110201","1","1_01A",498," 00:16.56"," --------",29065,31236,1081,43621,-9.9,376,39824
"PF110201","1","1_01A",499," 00:16.60"," --------",28961,31156,1081,43506,-9.9,376,39821
"PF110201","1","1_01A",500," 00:16.63"," --------",28836,31060,1080,43450,-9.9,375,39808
"PF110201","1","1_01A",501," 00:16.66"," --------",28756,31007,1079,43722,-9.9,375,39813
"PF110201","1","1_01A",502," 00:16.69"," --------",28692,30932,1079,44000,-9.9,374,39818
"PF110201","1","1_01A",503," 00:16.73"," --------",28599,30799,1079,44186,-9.9,374,39818
"PF110201","1","1_01A",504," 00:16.76"," --------",28511,30671,1078,44181,-9.9,373,39824
"PF110201","1","1_01A",505," 00:16.80"," --------",28452,30607,1078,44117,-9.9,372,39829
"PF110201","1","1_01A",506," 00:16.83"," --------",28393,30543,1077,43994,-9.9,371,39834
"PF110201","1","1_01A",507," 00:16.86"," --------",28324,30487,1076,43784,-9.9,371,39826
