"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux01"
"PF090502","1","1.01A",287," 00:09.53"," --------",35225,39033,116773,40448,-9.9,331,47840
"PF090502","1","1.01A",288," 00:09.56"," --------",35215,39023,116771,40410,-9.9,335,47797
"PF090502","1","1.01A",289," 00:09.59"," --------",35199,39023,116772,40357,-9.9,337,47754
"PF090502","1","1.01A",290," 00:09.63"," --------",35199,39009,116777,40304,-9.9,339,47656
"PF090502","1","1.01A",291," 00:09.66"," --------",35183,39001,116776,40261,-9.9,341,47584
"PF090502","1","1.01A",292," 00:09.69"," --------",35177,39001,116763,40218,-9.9,342,47466
"PF090502","1","1.01A",293," 00:09.73"," --------",35167,38991,116754,40165,-9.9,342,47269
"PF090502","1","1.01A",294," 00:09.76"," --------",35145,38961,116772,40096,-9.9,345,47306
"PF090502","1","1.01A",295," 00:09.80"," --------",35135,38943,116778,40138,-9.9,348,47242
"PF090502","1","1.01A",296," 00:09.83"," --------",35113,38921,116773,40410,-9.9,351,47125
"PF090502","1","1.01A",297," 00:09.86"," --------",35071,38879,116781,40608,-9.9,354,47045
"PF090502","1","1.01A",298," 00:09.90"," --------",35044,38796,116784,40746,-9.9,357,47533
"PF090502","1","1.01A",299," 00:09.93"," --------",35023,38751,116789,40746,-9.9,358,48432
"PF090502","1","1.01A",300," 00:09.96"," --------",34996,38735,116792,40741,-9.9,359,48901
"PF090502","1","1.01A",301," 00:10.00"," --------",34980,38703,116779,40714,-9.9,360,49008
"PF090502","1","1.01A",302," 00:10.03"," --------",34975,38681,116779,40645,-9.9,361,48978
"PF090502","1","1.01A",303," 00:10.06"," --------",34959,38671,116786,40554,-9.9,362,48757
"PF090502","1","1.01A",304," 00:10.09"," --------",34937,38671,116792,40506,-9.9,363,48544
"PF090502","1","1.01A",305," 00:10.13"," --------",34905,38665,116787,40506,-9.9,364,48325
"PF090502","1","1.01A",306," 00:10.16"," --------",34892,38668,116793,40482,-9.9,365,47925
"PF090502","1","1.01A",307," 00:10.19"," --------",34875,38677,116802,40435,-9.9,367,47660
"PF090502","1","1.01A",308," 00:10.23"," --------",34863,38687,116795,40368,-9.9,370,47635
"PF090502","1","1.01A",309," 00:10.26"," --------",34863,38687,116787,40281,-9.9,371,47510
"PF090502","1","1.01A",310," 00:10.30"," --------",34857,38687,116782,40245,-9.9,371,47429
"PF090502","1","1.01A",311," 00:10.33"," --------",34847,38687,116793,40192,-9.9,373,47397
"PF090502","1","1.01A",312," 00:10.36"," --------",34863,38687,116809,40149,-9.9,374,47221
"PF090502","1","1.01A",313," 00:10.40"," --------",34857,38681,116807,40104,-9.9,376,47266
"PF090502","1","1.01A",314," 00:10.43"," --------",34847,38687,116797,40037,-9.9,377,47157
"PF090502","1","1.01A",315," 00:10.46"," --------",34831,38687,116797,39994,-9.9,377,47088
"PF090502","1","1.01A",316," 00:10.50"," --------",34831,38687,116796,39941,-9.9,378,47050
"PF090502","1","1.01A",317," 00:10.53"," --------",34815,38687,116804,39992,-9.9,380,47013
"PF090502","1","1.01A",318," 00:10.56"," --------",34770,38658,116823,40528,-9.9,382,47065
"PF090502","1","1.01A",319," 00:10.59"," --------",34754,38591,116819,40732,-9.9,384,47408
"PF090502","1","1.01A",320," 00:10.63"," --------",34731,38536,116808,40758,-9.9,385,48550
"PF090502","1","1.01A",321," 00:10.66"," --------",34703,38511,116827,40725,-9.9,388,49125
"PF090502","1","1.01A",322," 00:10.69"," --------",34703,38500,116832,40698,-9.9,390,49216
"PF090502","1","1.01A",323," 00:10.73"," --------",34703,38489,116822,40645,-9.9,391,49210
"PF090502","1","1.01A",324," 00:10.76"," --------",34689,38481,116804,40544,-9.9,393,48992
"PF090502","1","1.01A",325," 00:10.80"," --------",34665,38495,116808,40501,-9.9,394,48629
"PF090502","1","1.01A",326," 00:10.83"," --------",34649,38495,116812,40490,-9.9,396,48400
"PF090502","1","1.01A",327," 00:10.86"," --------",34639,38505,116816,40501,-9.9,396,48197
"PF090502","1","1.01A",328," 00:10.90"," --------",34623,38500,116826,40469,-9.9,397,48122
"PF090502","1","1.01A",329," 00:10.93"," --------",34628,38511,116828,40426,-9.9,399,47962
"PF090502","1","1.01A",330," 00:10.96"," --------",34626,38536,116836,40368,-9.9,402,47868
"PF090502","1","1.01A",331," 00:11.00"," --------",34626,38555,116836,40272,-9.9,405,47628
"PF090502","1","1.01A",332," 00:11.03"," --------",34619,38565,116815,40192,-9.9,405,47552
"PF090502","1","1.01A",333," 00:11.06"," --------",34623,38585,116811,40117,-9.9,405,47376
"PF090502","1","1.01A",334," 00:11.09"," --------",34639,38607,116819,40085,-9.9,405,47370
"PF090502","1","1.01A",335," 00:11.13"," --------",34660,38633,116831,40026,-9.9,406,47253
"PF090502","1","1.01A",336," 00:11.16"," --------",34708,38687,116830,39978,-9.9,406,47184
"PF090502","1","1.01A",337," 00:11.19"," --------",34747,38763,116826,39904,-9.9,406,47097
"PF090502","1","1.01A",338," 00:11.23"," --------",34783,38834,116808,39830,-9.9,405,47100
"PF090502","1","1.01A",339," 00:11.26"," --------",34827,38911,116809,39785,-9.9,405,47081
"PF090502","1","1.01A",340," 00:11.30"," --------",34852,38959,116825,40144,-9.9,406,47002
"PF090502","1","1.01A",341," 00:11.33"," --------",34847,38948,116816,40528,-9.9,407,47114
"PF090502","1","1.01A",342," 00:11.36"," --------",34868,38937,116821,40650,-9.9,407,47285
"PF090502","1","1.01A",343," 00:11.40"," --------",34908,38964,116846,40685,-9.9,408,48042
"PF090502","1","1.01A",344," 00:11.43"," --------",34905,39007,116848,40698,-9.9,410,49056
"PF090502","1","1.01A",345," 00:11.46"," --------",34932,39044,116836,40645,-9.9,410,49194
"PF090502","1","1.01A",346," 00:11.50"," --------",34975,39076,116842,40592,-9.9,410,49248
"PF090502","1","1.01A",347," 00:11.53"," --------",35041,39159,116839,40474,-9.9,412,48978
"PF090502","1","1.01A",348," 00:11.56"," --------",35099,39240,116840,40400,-9.9,414,48572
"PF090502","1","1.01A",349," 00:11.59"," --------",35157,39311,116826,40387,-9.9,414,48099
"PF090502","1","1.01A",350," 00:11.63"," --------",35218,39394,116827,40364,-9.9,414,47907
"PF090502","1","1.01A",351," 00:11.66"," --------",35279,39455,116829,40304,-9.9,414,47808
"PF090502","1","1.01A",352," 00:11.69"," --------",35343,39503,116826,40250,-9.9,414,47680
"PF090502","1","1.01A",353," 00:11.73"," --------",35380,39540,116820,40197,-9.9,415,47642
"PF090502","1","1.01A",354," 00:11.76"," --------",35423,39572,116818,40160,-9.9,415,47642
"PF090502","1","1.01A",355," 00:11.80"," --------",35460,39615,116825,40090,-9.9,415,47525
"PF090502","1","1.01A",356," 00:11.83"," --------",35508,39663,116840,40037,-9.9,417,47424
"PF090502","1","1.01A",357," 00:11.86"," --------",35535,39711,116845,39978,-9.9,418,47397
"PF090502","1","1.01A",358," 00:11.90"," --------",35583,39748,116842,39920,-9.9,418,47274
"PF090502","1","1.01A",359," 00:11.93"," --------",35671,39815,116837,39850,-9.9,417,47168
"PF090502","1","1.01A",360," 00:11.96"," --------",35749,39903,116825,39769,-9.9,417,47084
"PF090502","1","1.01A",361," 00:12.00"," --------",35813,39947,116820,39939,-9.9,415,47030
"PF090502","1","1.01A",362," 00:12.03"," --------",35855,39947,116820,40464,-9.9,414,47040
"PF090502","1","1.01A",363," 00:12.06"," --------",35881,39951,116816,40613,-9.9,412,47237
"PF090502","1","1.01A",364," 00:12.09"," --------",35892,39967,116816,40602,-9.9,412,47765
"PF090502","1","1.01A",365," 00:12.13"," --------",35908,39983,116820,40586,-9.9,411,48416
"PF090502","1","1.01A",366," 00:12.16"," --------",35961,40017,116826,40522,-9.9,411,48866
"PF090502","1","1.01A",367," 00:12.19"," --------",36050,40050,116830,40371,-9.9,411,48819
"PF090502","1","1.01A",368," 00:12.23"," --------",36095,40101,116825,40281,-9.9,412,48480
"PF090502","1","1.01A",369," 00:12.26"," --------",36155,40159,116813,40262,-9.9,411,47990
"PF090502","1","1.01A",370," 00:12.30"," --------",36185,40191,116827,40266,-9.9,411,47760
"PF090502","1","1.01A",371," 00:12.33"," --------",36191,40191,116831,40256,-9.9,411,47696
"PF090502","1","1.01A",372," 00:12.36"," --------",36196,40191,116831,40218,-9.9,410,47664
"PF090502","1","1.01A",373," 00:12.40"," --------",36196,40191,116830,40176,-9.9,409,47712
"PF090502","1","1.01A",374," 00:12.43"," --------",36201,40185,116824,40122,-9.9,408,47653
"PF090502","1","1.01A",375," 00:12.46"," --------",36216,40175,116828,40044,-9.9,408,47545
"PF090502","1","1.01A",376," 00:12.50"," --------",36210,40152,116832,39926,-9.9,409,47459
"PF090502","1","1.01A",377," 00:12.53"," --------",36191,40120,116806,39824,-9.9,408,47379
"PF090502","1","1.01A",378," 00:12.56"," --------",36175,40089,116798,39744,-9.9,407,47210
"PF090502","1","1.01A",379," 00:12.59"," --------",36175,40073,116802,39701,-9.9,406,47178
"PF090502","1","1.01A",380," 00:12.63"," --------",36164,40047,116806,39776,-9.9,405,47061
"PF090502","1","1.01A",381," 00:12.66"," --------",36111,39983,116809,40285,-9.9,404,47072
"PF090502","1","1.01A",382," 00:12.69"," --------",36053,39877,116805,40598,-9.9,402,47436
"PF090502","1","1.01A",383," 00:12.73"," --------",35995,39816,116796,40620,-9.9,400,48486
"PF090502","1","1.01A",384," 00:12.76"," --------",35963,39778,116803,40560,-9.9,400,48963
"PF090502","1","1.01A",385," 00:12.80"," --------",35940,39743,116808,40469,-9.9,398,49034
"PF090502","1","1.01A",386," 00:12.83"," --------",35919,39727,116810,40373,-9.9,397,48821
"PF090502","1","1.01A",387," 00:12.86"," --------",35887,39721,116822,40309,-9.9,396,48688
"PF090502","1","1.01A",388," 00:12.90"," --------",35836,39697,116835,40264,-9.9,397,48296
"PF090502","1","1.01A",389," 00:12.93"," --------",35812,39679,116829,40272,-9.9,397,47834
"PF090502","1","1.01A",390," 00:12.96"," --------",35780,39668,116816,40256,-9.9,396,47749
"PF090502","1","1.01A",391," 00:13.00"," --------",35753,39641,116813,40240,-9.9,395,47776
"PF090502","1","1.01A",392," 00:13.03"," --------",35745,39628,116812,40157,-9.9,395,47682
"PF090502","1","1.01A",393," 00:13.06"," --------",35732,39615,116808,40069,-9.9,396,47632
"PF090502","1","1.01A",394," 00:13.09"," --------",35705,39609,116825,40016,-9.9,398,47498
"PF090502","1","1.01A",395," 00:13.13"," --------",35684,39583,116834,39968,-9.9,400,47402
"PF090502","1","1.01A",396," 00:13.16"," --------",35665,39553,116819,39869,-9.9,400,47421
"PF090502","1","1.01A",397," 00:13.19"," --------",35657,39524,116810,39781,-9.9,401,47317
"PF090502","1","1.01A",398," 00:13.23"," --------",35636,39497,116798,39898,-9.9,401,47285
"PF090502","1","1.01A",399," 00:13.26"," --------",35604,39455,116794,40266,-9.9,400,47146
"PF090502","1","1.01A",400," 00:13.30"," --------",35569,39375,116804,40578,-9.9,400,47149
"PF090502","1","1.01A",401," 00:13.33"," --------",35522,39285,116812,40668,-9.9,400,48144
"PF090502","1","1.01A",402," 00:13.36"," --------",35471,39237,116811,40646,-9.9,399,49004
"PF090502","1","1.01A",403," 00:13.40"," --------",35455,39205,116825,40547,-9.9,399,49123
"PF090502","1","1.01A",404," 00:13.43"," --------",35433,39188,116815,40448,-9.9,398,48970
"PF090502","1","1.01A",405," 00:13.46"," --------",35412,39199,116821,40384,-9.9,398,48704
"PF090502","1","1.01A",406," 00:13.50"," --------",35391,39199,116829,40352,-9.9,399,48346
"PF090502","1","1.01A",407," 00:13.53"," --------",35361,39191,116831,40349,-9.9,400,48032
"PF090502","1","1.01A",408," 00:13.56"," --------",35343,39188,116848,40352,-9.9,403,47776
"PF090502","1","1.01A",409," 00:13.59"," --------",35332,39183,116848,40314,-9.9,404,47733
"PF090502","1","1.01A",410," 00:13.63"," --------",35327,39188,116837,40272,-9.9,405,47701
"PF090502","1","1.01A",411," 00:13.66"," --------",35332,39183,116837,40192,-9.9,406,47621
"PF090502","1","1.01A",412," 00:13.69"," --------",35320,39170,116829,40089,-9.9,407,47504
"PF090502","1","1.01A",413," 00:13.73"," --------",35295,39154,116815,39993,-9.9,408,47436
"PF090502","1","1.01A",414," 00:13.76"," --------",35279,39122,116827,39913,-9.9,410,47372
"PF090502","1","1.01A",415," 00:13.80"," --------",35279,39108,116835,40080,-9.9,413,47221
"PF090502","1","1.01A",416," 00:13.83"," --------",35247,39060,116835,40448,-9.9,414,47088
"PF090502","1","1.01A",417," 00:13.86"," --------",35220,39007,116830,40645,-9.9,415,47162
"PF090502","1","1.01A",418," 00:13.90"," --------",35209,38943,116830,40752,-9.9,416,47557
"PF090502","1","1.01A",419," 00:13.93"," --------",35199,38916,116835,40752,-9.9,417,48181
"PF090502","1","1.01A",420," 00:13.96"," --------",35151,38876,116838,40738,-9.9,418,49046
"PF090502","1","1.01A",421," 00:14.00"," --------",35125,38851,116839,40604,-9.9,419,49048
"PF090502","1","1.01A",422," 00:14.03"," --------",35097,38857,116843,40485,-9.9,420,48672
"PF090502","1","1.01A",423," 00:14.06"," --------",35071,38863,116841,40453,-9.9,419,48336
"PF090502","1","1.01A",424," 00:14.09"," --------",35044,38863,116839,40464,-9.9,419,48160
"PF090502","1","1.01A",425," 00:14.13"," --------",35039,38871,116828,40461,-9.9,418,47781
"PF090502","1","1.01A",426," 00:14.16"," --------",35023,38879,116822,40410,-9.9,417,47674
"PF090502","1","1.01A",427," 00:14.19"," --------",35012,38879,116822,40373,-9.9,416,47680
"PF090502","1","1.01A",428," 00:14.23"," --------",35001,38879,116829,40320,-9.9,417,47610
"PF090502","1","1.01A",429," 00:14.26"," --------",35001,38884,116841,40232,-9.9,418,47386
"PF090502","1","1.01A",430," 00:14.30"," --------",34964,38873,116829,40154,-9.9,418,47434
"PF090502","1","1.01A",431," 00:14.33"," --------",34959,38863,116827,40101,-9.9,417,47392
"PF090502","1","1.01A",432," 00:14.36"," --------",34959,38863,116835,40069,-9.9,418,47360
"PF090502","1","1.01A",433," 00:14.40"," --------",34953,38863,116841,40005,-9.9,418,47248
"PF090502","1","1.01A",434," 00:14.43"," --------",34948,38879,116837,40101,-9.9,419,47194
"PF090502","1","1.01A",435," 00:14.46"," --------",34911,38859,116844,40547,-9.9,419,47129
"PF090502","1","1.01A",436," 00:14.50"," --------",34891,38786,116839,40816,-9.9,419,47491
"PF090502","1","1.01A",437," 00:14.53"," --------",34872,38744,116835,40838,-9.9,418,48489
"PF090502","1","1.01A",438," 00:14.56"," --------",34825,38729,116824,40837,-9.9,417,49194
"PF090502","1","1.01A",439," 00:14.59"," --------",34815,38729,116816,40789,-9.9,416,49232
"PF090502","1","1.01A",440," 00:14.63"," --------",34815,38719,116820,40730,-9.9,415,49130
"PF090502","1","1.01A",441," 00:14.66"," --------",34809,38732,116831,40618,-9.9,416,48792
"PF090502","1","1.01A",442," 00:14.69"," --------",34770,38744,116827,40547,-9.9,416,48179
"PF090502","1","1.01A",443," 00:14.73"," --------",34741,38744,116820,40550,-9.9,416,47747
"PF090502","1","1.01A",444," 00:14.76"," --------",34735,38754,116821,40518,-9.9,414,47657
"PF090502","1","1.01A",445," 00:14.80"," --------",34740,38777,116812,40458,-9.9,413,47685
"PF090502","1","1.01A",446," 00:14.83"," --------",34751,38783,116812,40384,-9.9,412,47573
"PF090502","1","1.01A",447," 00:14.86"," --------",34751,38783,116815,40330,-9.9,411,47541
"PF090502","1","1.01A",448," 00:14.90"," --------",34740,38796,116813,40266,-9.9,409,47517
"PF090502","1","1.01A",449," 00:14.93"," --------",34735,38820,116823,40197,-9.9,408,47466
"PF090502","1","1.01A",450," 00:14.96"," --------",34740,38863,116823,40160,-9.9,407,47440
"PF090502","1","1.01A",451," 00:15.00"," --------",34751,38889,116815,40106,-9.9,405,47306
"PF090502","1","1.01A",452," 00:15.03"," --------",34783,38945,116817,40045,-9.9,404,47242
"PF090502","1","1.01A",453," 00:15.06"," --------",34815,39001,116818,40250,-9.9,403,47082
"PF090502","1","1.01A",454," 00:15.09"," --------",34799,39001,116828,40645,-9.9,404,47109
"PF090502","1","1.01A",455," 00:15.13"," --------",34815,38985,116829,40821,-9.9,405,47178
"PF090502","1","1.01A",456," 00:15.16"," --------",34841,38983,116815,40880,-9.9,404,47893
"PF090502","1","1.01A",457," 00:15.19"," --------",34850,39023,116811,40864,-9.9,403,49011
"PF090502","1","1.01A",458," 00:15.23"," --------",34882,39083,116807,40787,-9.9,402,49180
"PF090502","1","1.01A",459," 00:15.26"," --------",34927,39157,116802,40675,-9.9,401,48880
"PF090502","1","1.01A",460," 00:15.30"," --------",34948,39215,116813,40624,-9.9,401,48592
"PF090502","1","1.01A",461," 00:15.33"," --------",34975,39257,116831,40613,-9.9,402,48282
"PF090502","1","1.01A",462," 00:15.36"," --------",35012,39295,116847,40613,-9.9,404,48016
"PF090502","1","1.01A",463," 00:15.40"," --------",35055,39369,116830,40586,-9.9,405,47877
"PF090502","1","1.01A",464," 00:15.43"," --------",35119,39460,116824,40538,-9.9,405,47680
"PF090502","1","1.01A",465," 00:15.46"," --------",35161,39513,116837,40490,-9.9,406,47578
"PF090502","1","1.01A",466," 00:15.50"," --------",35215,39567,116844,40432,-9.9,408,47520
"PF090502","1","1.01A",467," 00:15.53"," --------",35281,39647,116847,40357,-9.9,410,47352
"PF090502","1","1.01A",468," 00:15.56"," --------",35337,39705,116831,40304,-9.9,411,47344
"PF090502","1","1.01A",469," 00:15.59"," --------",35375,39753,116823,40240,-9.9,411,47162
"PF090502","1","1.01A",470," 00:15.63"," --------",35407,39791,116812,40192,-9.9,409,47210
"PF090502","1","1.01A",471," 00:15.66"," --------",35465,39847,116806,40144,-9.9,409,47128
"PF090502","1","1.01A",472," 00:15.69"," --------",35524,39919,116816,40085,-9.9,409,46944
"PF090502","1","1.01A",473," 00:15.73"," --------",35545,39945,116816,40160,-9.9,410,46992
"PF090502","1","1.01A",474," 00:15.76"," --------",35551,39967,116816,40512,-9.9,411,46981
"PF090502","1","1.01A",475," 00:15.80"," --------",35553,39935,116821,40824,-9.9,411,47189
"PF090502","1","1.01A",476," 00:15.83"," --------",35567,39919,116819,40922,-9.9,410,47925
"PF090502","1","1.01A",477," 00:15.86"," --------",35577,39924,116824,40912,-9.9,409,48576
"PF090502","1","1.01A",478," 00:15.90"," --------",35609,39945,116822,40890,-9.9,408,48992
"PF090502","1","1.01A",479," 00:15.93"," --------",35668,39991,116817,40805,-9.9,408,49077
"PF090502","1","1.01A",480," 00:15.96"," --------",35736,40081,116842,40688,-9.9,408,48688
"PF090502","1","1.01A",481," 00:16.00"," --------",35833,40171,116846,40646,-9.9,408,47940
"PF090502","1","1.01A",482," 00:16.03"," --------",35897,40244,116820,40624,-9.9,407,47594
"PF090502","1","1.01A",483," 00:16.06"," --------",35929,40281,116819,40608,-9.9,406,47573
"PF090502","1","1.01A",484," 00:16.10"," --------",35967,40313,116824,40560,-9.9,406,47664
"PF090502","1","1.01A",485," 00:16.13"," --------",36047,40393,116827,40488,-9.9,407,47493
"PF090502","1","1.01A",486," 00:16.16"," --------",36116,40431,116824,40437,-9.9,408,47360
"PF090502","1","1.01A",487," 00:16.19"," --------",36132,40441,116828,40405,-9.9,409,47408
"PF090502","1","1.01A",488," 00:16.23"," --------",36175,40463,116830,40352,-9.9,410,47306
"PF090502","1","1.01A",489," 00:16.26"," --------",36239,40481,116826,40282,-9.9,410,47130
"PF090502","1","1.01A",490," 00:16.30"," --------",36281,40473,116816,40314,-9.9,410,47024
"PF090502","1","1.01A",491," 00:16.33"," --------",36281,40431,116820,40570,-9.9,410,47104
"PF090502","1","1.01A",492," 00:16.36"," --------",36249,40383,116831,40816,-9.9,411,47045
"PF090502","1","1.01A",493," 00:16.39"," --------",36183,40295,116830,40933,-9.9,411,47560
"PF090502","1","1.01A",494," 00:16.43"," --------",36111,40242,116824,40940,-9.9,412,48688
"PF090502","1","1.01A",495," 00:16.46"," --------",36088,40187,116820,40899,-9.9,410,49145
"PF090502","1","1.01A",496," 00:16.50"," --------",36088,40123,116835,40796,-9.9,409,48915
