"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.01A",295," 00:09.80"," --------",26345,27380,102491,43392,-9.9,155,82
"PF100618","1","1.01A",296," 00:09.83"," --------",26308,27343,102490,43392,-9.9,149,80
"PF100618","1","1.01A",297," 00:09.86"," --------",26297,27295,102492,43386,-9.9,144,80
"PF100618","1","1.01A",298," 00:09.90"," --------",26287,27247,102492,43349,-9.9,140,80
"PF100618","1","1.01A",299," 00:09.93"," --------",26265,27185,102484,43264,-9.9,135,80
"PF100618","1","1.01A",300," 00:09.96"," --------",26249,27119,102477,43162,-9.9,131,80
"PF100618","1","1.01A",301," 00:10.00"," --------",26239,27071,102482,43109,-9.9,127,90
"PF100618","1","1.01A",302," 00:10.03"," --------",26228,27023,102480,43040,-9.9,124,85
"PF100618","1","1.01A",303," 00:10.06"," --------",26225,26975,102476,42973,-9.9,121,82
"PF100618","1","1.01A",304," 00:10.09"," --------",26239,26936,102466,42896,-9.9,117,80
"PF100618","1","1.01A",305," 00:10.13"," --------",26226,26927,102452,42796,-9.9,113,80
"PF100618","1","1.01A",306," 00:10.16"," --------",26239,26930,102464,42742,-9.9,109,86
"PF100618","1","1.01A",307," 00:10.19"," --------",26228,26964,102463,43024,-9.9,106,80
"PF100618","1","1.01A",308," 00:10.23"," --------",26212,26975,102449,43450,-9.9,102,85
"PF100618","1","1.01A",309," 00:10.26"," --------",26207,26964,102443,43621,-9.9,98,80
"PF100618","1","1.01A",310," 00:10.30"," --------",26215,26956,102442,43728,-9.9,95,80
"PF100618","1","1.01A",311," 00:10.33"," --------",26244,26985,102444,43728,-9.9,92,85
"PF100618","1","1.01A",312," 00:10.36"," --------",26255,27039,102449,43701,-9.9,89,80
"PF100618","1","1.01A",313," 00:10.40"," --------",26260,27087,102447,43658,-9.9,86,80
"PF100618","1","1.01A",314," 00:10.43"," --------",26311,27172,102445,43544,-9.9,83,80
"PF100618","1","1.01A",315," 00:10.46"," --------",26383,27295,102447,43440,-9.9,81,85
"PF100618","1","1.01A",316," 00:10.50"," --------",26409,27401,102450,43413,-9.9,79,85
"PF100618","1","1.01A",317," 00:10.53"," --------",26431,27524,102452,43402,-9.9,77,80
"PF100618","1","1.01A",318," 00:10.56"," --------",26465,27689,102476,43400,-9.9,77,82
"PF100618","1","1.01A",319," 00:10.59"," --------",26543,27889,102508,43341,-9.9,80,80
"PF100618","1","1.01A",320," 00:10.63"," --------",26611,28104,102539,43222,-9.9,86,80
"PF100618","1","1.01A",321," 00:10.66"," --------",26675,28296,102581,43074,-9.9,94,80
"PF100618","1","1.01A",322," 00:10.69"," --------",26772,28527,102632,42940,-9.9,105,81
"PF100618","1","1.01A",323," 00:10.73"," --------",26847,28719,102694,42858,-9.9,121,85
"PF100618","1","1.01A",324," 00:10.76"," --------",26879,28799,102715,42789,-9.9,139,80
"PF100618","1","1.01A",325," 00:10.80"," --------",26927,28911,102751,42730,-9.9,160,80
"PF100618","1","1.01A",326," 00:10.83"," --------",26964,29017,102794,42709,-9.9,183,80
"PF100618","1","1.01A",327," 00:10.86"," --------",26969,29145,102852,42970,-9.9,210,85
"PF100618","1","1.01A",328," 00:10.90"," --------",26965,29243,102894,43446,-9.9,240,83
"PF100618","1","1.01A",329," 00:10.93"," --------",27013,29304,102935,43667,-9.9,273,80
"PF100618","1","1.01A",330," 00:10.96"," --------",27058,29384,103008,43708,-9.9,310,80
"PF100618","1","1.01A",331," 00:11.00"," --------",27081,29481,103073,43669,-9.9,351,80
"PF100618","1","1.01A",332," 00:11.03"," --------",27103,29540,103117,43626,-9.9,396,80
"PF100618","1","1.01A",333," 00:11.06"," ------13",27140,29599,103167,43536,-9.9,442,80
"PF100618","1","1.01A",334," 00:11.09"," ------13",27207,29676,103227,43408,-9.9,490,82
"PF100618","1","1.01A",335," 00:11.13"," ------13",27252,29791,103290,43349,-9.9,540,80
"PF100618","1","1.01A",336," 00:11.16"," ------13",27263,29871,103345,43344,-9.9,591,80
"PF100618","1","1.01A",337," 00:11.19"," ------13",27279,29935,103391,43344,-9.9,641,80
"PF100618","1","1.01A",338," 00:11.23"," ------13",27311,29999,103459,43333,-9.9,692,80
"PF100618","1","1.01A",339," 00:11.26"," ------13",27352,30072,103552,43264,-9.9,748,80
"PF100618","1","1.01A",340," 00:11.30"," ------13",27359,30088,103636,43187,-9.9,807,80
"PF100618","1","1.01A",341," 00:11.33"," ------13",27346,30047,103722,43104,-9.9,869,80
"PF100618","1","1.01A",342," 00:11.36"," ------13",27316,29983,103786,43040,-9.9,931,85
"PF100618","1","1.01A",343," 00:11.40"," ------13",27295,29924,103837,43008,-9.9,994,80
"PF100618","1","1.01A",344," 00:11.43"," ------13",27263,29871,103878,42954,-9.9,1057,80
"PF100618","1","1.01A",345," 00:11.46"," ------13",27236,29828,103926,42901,-9.9,1118,80
"PF100618","1","1.01A",346," 00:11.50"," ------13",27204,29807,103964,42848,-9.9,1178,80
"PF100618","1","1.01A",347," 00:11.53"," ------13",27167,29780,104009,42901,-9.9,1237,80
"PF100618","1","1.01A",348," 00:11.56"," ------13",27103,29743,104051,43242,-9.9,1296,80
"PF100618","1","1.01A",349," 00:11.59"," ------13",27060,29679,104099,43541,-9.9,1354,80
"PF100618","1","1.01A",350," 00:11.63"," ------13",27031,29545,104160,43698,-9.9,1412,80
"PF100618","1","1.01A",351," 00:11.66"," ------13",26991,29394,104238,43747,-9.9,1472,80
"PF100618","1","1.01A",352," 00:11.69"," ------13",26933,29256,104324,43680,-9.9,1534,80
"PF100618","1","1.01A",353," 00:11.73"," ------13",26901,29096,104396,43552,-9.9,1596,80
"PF100618","1","1.01A",354," 00:11.76"," ------13",26884,29007,104429,43456,-9.9,1655,80
"PF100618","1","1.01A",355," 00:11.80"," ------13",26863,28953,104461,43424,-9.9,1710,80
"PF100618","1","1.01A",356," 00:11.83"," ------13",26815,28932,104505,43413,-9.9,1762,80
"PF100618","1","1.01A",357," 00:11.86"," ------13",26764,28879,104555,43418,-9.9,1813,82
"PF100618","1","1.01A",358," 00:11.90"," ------13",26719,28777,104596,43402,-9.9,1864,80
"PF100618","1","1.01A",359," 00:11.93"," ------13",26692,28692,104625,43376,-9.9,1914,80
"PF100618","1","1.01A",360," 00:11.96"," ------13",26665,28612,104646,43328,-9.9,1962,80
"PF100618","1","1.01A",361," 00:12.00"," ------13",26636,28505,104685,43237,-9.9,2010,82
"PF100618","1","1.01A",362," 00:12.03"," ------13",26607,28388,104715,43146,-9.9,2057,80
"PF100618","1","1.01A",363," 00:12.06"," ------13",26585,28319,104735,43093,-9.9,2102,80
"PF100618","1","1.01A",364," 00:12.09"," ------13",26575,28244,104761,43050,-9.9,2147,80
"PF100618","1","1.01A",365," 00:12.13"," ------13",26543,28129,104789,42984,-9.9,2189,80
"PF100618","1","1.01A",366," 00:12.16"," ------13",26521,28020,104821,42896,-9.9,2227,80
"PF100618","1","1.01A",367," 00:12.19"," ------13",26511,27967,104837,42858,-9.9,2262,80
"PF100618","1","1.01A",368," 00:12.23"," ------13",26479,27935,104847,42976,-9.9,2292,80
"PF100618","1","1.01A",369," 00:12.26"," ------13",26412,27860,104874,43525,-9.9,2321,80
"PF100618","1","1.01A",370," 00:12.30"," ------13",26377,27711,104904,43770,-9.9,2351,80
"PF100618","1","1.01A",371," 00:12.33"," ------13",26367,27572,104932,43840,-9.9,2379,80
"PF100618","1","1.01A",372," 00:12.36"," ------13",26356,27460,104961,43834,-9.9,2406,80
"PF100618","1","1.01A",373," 00:12.40"," ------13",26321,27356,104994,43810,-9.9,2433,80
"PF100618","1","1.01A",374," 00:12.43"," ------13",26297,27279,105005,43738,-9.9,2458,85
"PF100618","1","1.01A",375," 00:12.46"," ------13",26303,27215,105002,43648,-9.9,2482,80
"PF100618","1","1.01A",376," 00:12.50"," ------13",26303,27151,105008,43578,-9.9,2504,80
"PF100618","1","1.01A",377," 00:12.53"," ------13",26295,27121,105033,43541,-9.9,2525,80
"PF100618","1","1.01A",378," 00:12.56"," ------13",26281,27124,105067,43525,-9.9,2547,80
"PF100618","1","1.01A",379," 00:12.59"," ------13",26287,27145,105073,43530,-9.9,2568,80
"PF100618","1","1.01A",380," 00:12.63"," ------13",26297,27172,105065,43514,-9.9,2586,80
"PF100618","1","1.01A",381," 00:12.66"," ------13",26324,27215,105085,43458,-9.9,2604,82
"PF100618","1","1.01A",382," 00:12.69"," ------13",26344,27298,105113,43353,-9.9,2622,83
"PF100618","1","1.01A",383," 00:12.73"," ------13",26376,27413,105134,43251,-9.9,2641,80
"PF100618","1","1.01A",384," 00:12.76"," ------13",26411,27528,105156,43158,-9.9,2660,86
"PF100618","1","1.01A",385," 00:12.80"," ------13",26452,27636,105160,43093,-9.9,2677,85
"PF100618","1","1.01A",386," 00:12.83"," ------13",26473,27716,105162,43050,-9.9,2692,85
"PF100618","1","1.01A",387," 00:12.86"," ------13",26500,27801,105168,42997,-9.9,2706,80
"PF100618","1","1.01A",388," 00:12.90"," ------13",26553,27937,105194,42906,-9.9,2720,80
"PF100618","1","1.01A",389," 00:12.93"," ------13",26607,28105,105219,42890,-9.9,2734,80
"PF100618","1","1.01A",390," 00:12.96"," ------13",26623,28239,105233,43194,-9.9,2749,80
"PF100618","1","1.01A",391," 00:13.00"," ------13",26628,28351,105236,43589,-9.9,2764,85
"PF100618","1","1.01A",392," 00:13.03"," ------13",26673,28428,105220,43786,-9.9,2777,80
"PF100618","1","1.01A",393," 00:13.06"," ------13",26735,28511,105217,43866,-9.9,2787,80
"PF100618","1","1.01A",394," 00:13.09"," --------",26756,28591,105226,43866,-9.9,2797,80
"PF100618","1","1.01A",395," 00:13.13"," --------",26783,28687,105241,43850,-9.9,2809,80
"PF100618","1","1.01A",396," 00:13.16"," --------",26817,28783,105246,43773,-9.9,2820,85
"PF100618","1","1.01A",397," 00:13.19"," --------",26873,28831,105249,43637,-9.9,2829,80
"PF100618","1","1.01A",398," 00:13.23"," --------",26900,28841,105254,43589,-9.9,2837,80
"PF100618","1","1.01A",399," 00:13.26"," --------",26895,28841,105250,43568,-9.9,2843,90
"PF100618","1","1.01A",400," 00:13.30"," --------",26863,28785,105263,43584,-9.9,2850,80
"PF100618","1","1.01A",401," 00:13.33"," --------",26847,28676,105281,43573,-9.9,2858,80
"PF100618","1","1.01A",402," 00:13.36"," --------",26857,28591,105282,43568,-9.9,2865,80
"PF100618","1","1.01A",403," 00:13.40"," --------",26889,28532,105288,43530,-9.9,2872,85
"PF100618","1","1.01A",404," 00:13.43"," --------",26929,28497,105287,43472,-9.9,2876,82
"PF100618","1","1.01A",405," 00:13.46"," --------",26948,28500,105270,43402,-9.9,2879,85
"PF100618","1","1.01A",406," 00:13.50"," --------",26953,28511,105270,43349,-9.9,2881,80
"PF100618","1","1.01A",407," 00:13.53"," --------",26959,28516,105275,43312,-9.9,2884,80
"PF100618","1","1.01A",408," 00:13.56"," --------",26959,28521,105280,43237,-9.9,2889,80
"PF100618","1","1.01A",409," 00:13.59"," --------",26943,28516,105270,43141,-9.9,2892,80
"PF100618","1","1.01A",410," 00:13.63"," -----Yes",26916,28511,105261,43109,-9.9,2893,80
"PF100618","1","1.01A",411," 00:13.66"," --------",26868,28505,105257,43157,-9.9,2894,80
"PF100618","1","1.01A",412," 00:13.69"," --------",26735,28447,105266,43653,-9.9,2895,80
"PF100618","1","1.01A",413," 00:13.73"," --------",26664,28223,105246,43929,-9.9,2894,80
"PF100618","1","1.01A",414," 00:13.76"," --------",26623,28010,105243,43942,-9.9,2894,82
"PF100618","1","1.01A",415," 00:13.80"," --------",26570,27903,105245,43828,-9.9,2893,84
"PF100618","1","1.01A",416," 00:13.83"," --------",26534,27815,105218,43685,-9.9,2888,80
"PF100618","1","1.01A",417," 00:13.86"," --------",26463,27807,105201,43685,-9.9,2883,80
"PF100618","1","1.01A",418," 00:13.90"," --------",26420,27775,105192,43674,-9.9,2877,80
"PF100618","1","1.01A",419," 00:13.93"," --------",26404,27732,105195,43664,-9.9,2870,80
"PF100618","1","1.01A",420," 00:13.96"," --------",26367,27641,105192,43602,-9.9,2865,80
"PF100618","1","1.01A",421," 00:14.00"," --------",26315,27512,105174,43491,-9.9,2859,80
"PF100618","1","1.01A",422," 00:14.03"," --------",26274,27375,105180,43392,-9.9,2853,80
"PF100618","1","1.01A",423," 00:14.06"," --------",26239,27240,105166,43299,-9.9,2845,83
"PF100618","1","1.01A",424," 00:14.09"," --------",26223,27140,105151,43242,-9.9,2837,80
"PF100618","1","1.01A",425," 00:14.13"," --------",26207,27071,105145,43178,-9.9,2829,80
"PF100618","1","1.01A",426," 00:14.16"," --------",26196,26996,105144,43130,-9.9,2822,80
"PF100618","1","1.01A",427," 00:14.19"," --------",26175,26900,105153,43050,-9.9,2814,80
"PF100618","1","1.01A",428," 00:14.23"," --------",26169,26815,105138,43024,-9.9,2807,80
"PF100618","1","1.01A",429," 00:14.26"," --------",26143,26793,105120,43322,-9.9,2799,80
"PF100618","1","1.01A",430," 00:14.30"," --------",26111,26767,105100,43749,-9.9,2789,80
"PF100618","1","1.01A",431," 00:14.33"," --------",26095,26713,105087,43920,-9.9,2780,80
"PF100618","1","1.01A",432," 00:14.36"," --------",26095,26633,105086,44016,-9.9,2773,80
"PF100618","1","1.01A",433," 00:14.40"," --------",26095,26559,105088,44054,-9.9,2766,83
"PF100618","1","1.01A",434," 00:14.43"," --------",26095,26543,105075,44038,-9.9,2758,80
"PF100618","1","1.01A",435," 00:14.46"," --------",26101,26578,105067,43942,-9.9,2749,80
"PF100618","1","1.01A",436," 00:14.50"," --------",26137,26623,105070,43829,-9.9,2743,80
"PF100618","1","1.01A",437," 00:14.53"," --------",26159,26676,105061,43765,-9.9,2735,80
"PF100618","1","1.01A",438," 00:14.56"," --------",26169,26751,105043,43744,-9.9,2726,80
"PF100618","1","1.01A",439," 00:14.59"," --------",26193,26895,105028,43725,-9.9,2718,80
"PF100618","1","1.01A",440," 00:14.63"," --------",26228,27039,105027,43712,-9.9,2710,80
"PF100618","1","1.01A",441," 00:14.66"," --------",26271,27135,105024,43690,-9.9,2702,80
"PF100618","1","1.01A",442," 00:14.69"," --------",26313,27231,105008,43664,-9.9,2693,80
"PF100618","1","1.01A",443," 00:14.73"," --------",26364,27369,104987,43560,-9.9,2683,82
"PF100618","1","1.01A",444," 00:14.76"," --------",26409,27519,104993,43456,-9.9,2674,80
"PF100618","1","1.01A",445," 00:14.80"," --------",26436,27615,104992,43413,-9.9,2667,80
"PF100618","1","1.01A",446," 00:14.83"," --------",26473,27711,104985,43349,-9.9,2660,80
"PF100618","1","1.01A",447," 00:14.86"," --------",26524,27852,104975,43264,-9.9,2653,80
"PF100618","1","1.01A",448," 00:14.90"," --------",26575,27988,104975,43194,-9.9,2645,80
"PF100618","1","1.01A",449," 00:14.93"," --------",26601,28079,104975,43136,-9.9,2639,80
"PF100618","1","1.01A",450," 00:14.96"," --------",26633,28175,104972,43077,-9.9,2632,80
"PF100618","1","1.01A",451," 00:15.00"," --------",26692,28345,104972,43026,-9.9,2626,80
"PF100618","1","1.01A",452," 00:15.03"," --------",26713,28532,104964,43333,-9.9,2619,80
"PF100618","1","1.01A",453," 00:15.06"," --------",26719,28623,104952,43733,-9.9,2613,80
"PF100618","1","1.01A",454," 00:15.09"," --------",26751,28660,104948,43888,-9.9,2608,80
"PF100618","1","1.01A",455," 00:15.13"," --------",26820,28695,104950,44002,-9.9,2603,80
"PF100618","1","1.01A",456," 00:15.16"," --------",26873,28767,104940,44026,-9.9,2597,85
"PF100618","1","1.01A",457," 00:15.19"," --------",26889,28820,104927,43994,-9.9,2592,80
"PF100618","1","1.01A",458," 00:15.23"," --------",26900,28873,104916,43930,-9.9,2587,80
"PF100618","1","1.01A",459," 00:15.26"," --------",26953,28935,104912,43800,-9.9,2582,80
"PF100618","1","1.01A",460," 00:15.30"," --------",26991,29017,104914,43701,-9.9,2576,85
"PF100618","1","1.01A",461," 00:15.33"," --------",27007,29103,104906,43685,-9.9,2571,85
"PF100618","1","1.01A",462," 00:15.36"," --------",27012,29199,104904,43685,-9.9,2566,80
"PF100618","1","1.01A",463," 00:15.40"," --------",27041,29308,104890,43674,-9.9,2561,80
"PF100618","1","1.01A",464," 00:15.43"," --------",27081,29407,104879,43626,-9.9,2554,80
"PF100618","1","1.01A",465," 00:15.46"," --------",27103,29455,104877,43589,-9.9,2548,80
"PF100618","1","1.01A",466," 00:15.50"," --------",27113,29503,104871,43525,-9.9,2541,85
"PF100618","1","1.01A",467," 00:15.53"," --------",27156,29567,104852,43437,-9.9,2534,80
"PF100618","1","1.01A",468," 00:15.56"," --------",27205,29640,104854,43353,-9.9,2527,80
"PF100618","1","1.01A",469," 00:15.59"," --------",27231,29701,104845,43257,-9.9,2520,80
"PF100618","1","1.01A",470," 00:15.63"," --------",27247,29775,104838,43148,-9.9,2513,83
"PF100618","1","1.01A",471," 00:15.66"," --------",27241,29817,104826,43114,-9.9,2505,80
"PF100618","1","1.01A",472," 00:15.69"," --------",27199,29823,104818,43365,-9.9,2498,80
"PF100618","1","1.01A",473," 00:15.73"," --------",27172,29791,104822,43749,-9.9,2492,85
"PF100618","1","1.01A",474," 00:15.76"," --------",27137,29708,104816,43973,-9.9,2485,82
"PF100618","1","1.01A",475," 00:15.80"," --------",27113,29631,104805,44037,-9.9,2478,85
"PF100618","1","1.01A",476," 00:15.83"," --------",27087,29599,104799,44037,-9.9,2471,80
"PF100618","1","1.01A",477," 00:15.86"," --------",27060,29561,104783,44005,-9.9,2463,80
"PF100618","1","1.01A",478," 00:15.90"," --------",27028,29484,104782,43890,-9.9,2456,80
"PF100618","1","1.01A",479," 00:15.93"," --------",27023,29396,104790,43765,-9.9,2450,80
"PF100618","1","1.01A",480," 00:15.96"," --------",27012,29364,104788,43717,-9.9,2444,80
"PF100618","1","1.01A",481," 00:16.00"," --------",26985,29348,104770,43706,-9.9,2437,80
"PF100618","1","1.01A",482," 00:16.03"," --------",26945,29308,104749,43714,-9.9,2430,80
"PF100618","1","1.01A",483," 00:16.06"," --------",26905,29247,104738,43712,-9.9,2422,80
"PF100618","1","1.01A",484," 00:16.10"," --------",26884,29188,104730,43669,-9.9,2415,80
"PF100618","1","1.01A",485," 00:16.13"," --------",26857,29124,104723,43632,-9.9,2407,80
"PF100618","1","1.01A",486," 00:16.16"," --------",26823,29007,104711,43557,-9.9,2399,80
"PF100618","1","1.01A",487," 00:16.19"," --------",26793,28905,104696,43466,-9.9,2391,85
"PF100618","1","1.01A",488," 00:16.23"," --------",26772,28836,104689,43402,-9.9,2382,80
"PF100618","1","1.01A",489," 00:16.26"," --------",26735,28767,104679,43360,-9.9,2373,80
"PF100618","1","1.01A",490," 00:16.30"," --------",26697,28681,104674,43250,-9.9,2365,80
"PF100618","1","1.01A",491," 00:16.33"," --------",26655,28607,104664,43210,-9.9,2356,85
"PF100618","1","1.01A",492," 00:16.36"," --------",26612,28564,104654,43514,-9.9,2347,80
"PF100618","1","1.01A",493," 00:16.39"," --------",26564,28495,104651,43893,-9.9,2338,80
"PF100618","1","1.01A",494," 00:16.43"," --------",26535,28319,104642,44101,-9.9,2328,80
"PF100618","1","1.01A",495," 00:16.46"," --------",26498,28085,104631,44176,-9.9,2318,80
"PF100618","1","1.01A",496," 00:16.50"," --------",26456,27941,104624,44128,-9.9,2308,80
"PF100618","1","1.01A",497," 00:16.53"," --------",26418,27803,104600,44028,-9.9,2298,80
"PF100618","1","1.01A",498," 00:16.56"," --------",26415,27689,104596,43904,-9.9,2289,80
"PF100618","1","1.01A",499," 00:16.60"," --------",26404,27636,104582,43856,-9.9,2279,80
"PF100618","1","1.01A",500," 00:16.63"," --------",26383,27625,104568,43850,-9.9,2269,80
"PF100618","1","1.01A",501," 00:16.66"," --------",26340,27596,104573,43848,-9.9,2259,80
"PF100618","1","1.01A",502," 00:16.69"," --------",26313,27529,104572,43834,-9.9,2251,80
"PF100618","1","1.01A",503," 00:16.73"," --------",26303,27471,104564,43808,-9.9,2243,80
"PF100618","1","1.01A",504," 00:16.76"," --------",26292,27407,104545,43738,-9.9,2234,80
"PF100618","1","1.01A",505," 00:16.80"," --------",26268,27321,104530,43650,-9.9,2224,85
"PF100618","1","1.01A",506," 00:16.83"," --------",26249,27231,104518,43546,-9.9,2215,80
"PF100618","1","1.01A",507," 00:16.86"," --------",26239,27167,104513,43493,-9.9,2205,80
"PF100618","1","1.01A",508," 00:16.89"," --------",26239,27103,104514,43413,-9.9,2196,80
"PF100618","1","1.01A",509," 00:16.93"," --------",26228,27015,104502,43330,-9.9,2187,82
"PF100618","1","1.01A",510," 00:16.96"," --------",26223,26937,104493,43258,-9.9,2177,80
"PF100618","1","1.01A",511," 00:17.00"," --------",26223,26895,104484,43205,-9.9,2168,80
"PF100618","1","1.01A",512," 00:17.03"," --------",26207,26852,104478,43152,-9.9,2160,80
"PF100618","1","1.01A",513," 00:17.06"," --------",26201,26820,104480,43077,-9.9,2152,85
"PF100618","1","1.01A",514," 00:17.10"," --------",26169,26804,104478,43402,-9.9,2145,80
