"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_01A",288," 00:09.56"," --------",27279,27039,113142,42416,-9.9,527,34768
"PF110411","1","1_01A",289," 00:09.59"," --------",27316,27076,113148,42400,-9.9,527,34778
"PF110411","1","1_01A",290," 00:09.63"," --------",27332,27119,113152,42421,-9.9,527,34784
"PF110411","1","1_01A",291," 00:09.66"," --------",27359,27167,113134,42410,-9.9,525,34784
"PF110411","1","1_01A",292," 00:09.69"," --------",27375,27215,113132,42389,-9.9,524,34784
"PF110411","1","1_01A",293," 00:09.73"," --------",27385,27252,113130,42384,-9.9,523,34784
"PF110411","1","1_01A",294," 00:09.76"," --------",27407,27295,113133,42352,-9.9,522,34789
"PF110411","1","1_01A",295," 00:09.80"," --------",27425,27335,113132,42282,-9.9,520,34813
"PF110411","1","1_01A",296," 00:09.83"," --------",27449,27364,113127,42213,-9.9,517,34832
"PF110411","1","1_01A",297," 00:09.86"," --------",27465,27391,113126,42170,-9.9,514,34832
"PF110411","1","1_01A",298," 00:09.90"," --------",27471,27412,113121,42144,-9.9,511,34842
"PF110411","1","1_01A",299," 00:09.93"," --------",27471,27460,113113,42157,-9.9,508,34845
"PF110411","1","1_01A",300," 00:09.96"," --------",27487,27503,113111,42441,-9.9,505,34883
"PF110411","1","1_01A",301," 00:10.00"," --------",27499,27506,113115,42588,-9.9,503,34876
"PF110411","1","1_01A",302," 00:10.03"," --------",27503,27480,113116,42611,-9.9,500,34838
"PF110411","1","1_01A",303," 00:10.06"," --------",27497,27471,113121,42581,-9.9,499,34837
"PF110411","1","1_01A",304," 00:10.09"," --------",27508,27492,113119,42528,-9.9,497,34842
"PF110411","1","1_01A",305," 00:10.13"," --------",27551,27519,113111,42442,-9.9,494,34858
"PF110411","1","1_01A",306," 00:10.16"," --------",27583,27556,113103,42384,-9.9,492,34864
"PF110411","1","1_01A",307," 00:10.19"," --------",27593,27583,113108,42389,-9.9,491,34864
"PF110411","1","1_01A",308," 00:10.23"," --------",27629,27629,113114,42385,-9.9,490,34859
"PF110411","1","1_01A",309," 00:10.26"," --------",27655,27674,113110,42320,-9.9,488,34876
"PF110411","1","1_01A",310," 00:10.30"," --------",27643,27647,113123,42166,-9.9,487,34868
"PF110411","1","1_01A",311," 00:10.33"," --------",27583,27615,113129,42101,-9.9,488,34853
"PF110411","1","1_01A",312," 00:10.36"," --------",27556,27620,113131,42144,-9.9,488,34842
"PF110411","1","1_01A",313," 00:10.40"," --------",27540,27615,113131,42373,-9.9,489,34837
"PF110411","1","1_01A",314," 00:10.43"," --------",27513,27604,113137,42560,-9.9,490,34837
"PF110411","1","1_01A",315," 00:10.46"," --------",27481,27545,113143,42576,-9.9,492,34805
"PF110411","1","1_01A",316," 00:10.50"," --------",27448,27451,113152,42617,-9.9,495,34758
"PF110411","1","1_01A",317," 00:10.53"," --------",27387,27346,113151,42592,-9.9,497,34720
"PF110411","1","1_01A",318," 00:10.56"," --------",27359,27291,113148,42480,-9.9,499,34704
"PF110411","1","1_01A",319," 00:10.59"," --------",27348,27263,113150,42394,-9.9,501,34704
"PF110411","1","1_01A",320," 00:10.63"," --------",27332,27252,113148,42394,-9.9,503,34698
"PF110411","1","1_01A",321," 00:10.66"," --------",27316,27225,113136,42400,-9.9,506,34704
"PF110411","1","1_01A",322," 00:10.69"," --------",27284,27183,113136,42384,-9.9,507,34690
"PF110411","1","1_01A",323," 00:10.73"," --------",27247,27151,113155,42362,-9.9,510,34688
"PF110411","1","1_01A",324," 00:10.76"," --------",27236,27129,113161,42346,-9.9,514,34704
"PF110411","1","1_01A",325," 00:10.80"," --------",27215,27108,113152,42298,-9.9,516,34720
"PF110411","1","1_01A",326," 00:10.83"," --------",27196,27079,113159,42205,-9.9,518,34752
"PF110411","1","1_01A",327," 00:10.86"," --------",27172,27055,113155,42128,-9.9,519,34768
"PF110411","1","1_01A",328," 00:10.90"," --------",27145,27055,113148,42090,-9.9,520,34778
"PF110411","1","1_01A",329," 00:10.93"," --------",27119,27060,113159,42069,-9.9,522,34768
"PF110411","1","1_01A",330," 00:10.96"," --------",27113,27071,113154,42258,-9.9,522,34800
"PF110411","1","1_01A",331," 00:11.00"," --------",27092,27060,113145,42538,-9.9,522,34832
"PF110411","1","1_01A",332," 00:11.03"," --------",27087,27023,113141,42597,-9.9,521,34821
"PF110411","1","1_01A",333," 00:11.06"," --------",27071,26975,113141,42624,-9.9,521,34805
"PF110411","1","1_01A",334," 00:11.09"," --------",27057,26905,113145,42597,-9.9,521,34800
"PF110411","1","1_01A",335," 00:11.13"," --------",27039,26863,113149,42549,-9.9,521,34800
"PF110411","1","1_01A",336," 00:11.16"," --------",27039,26863,113152,42464,-9.9,522,34805
"PF110411","1","1_01A",337," 00:11.19"," --------",27055,26873,113139,42405,-9.9,522,34821
"PF110411","1","1_01A",338," 00:11.23"," --------",27060,26892,113130,42408,-9.9,520,34845
"PF110411","1","1_01A",339," 00:11.26"," --------",27065,26895,113135,42394,-9.9,518,34848
"PF110411","1","1_01A",340," 00:11.30"," --------",27049,26873,113143,42400,-9.9,518,34848
"PF110411","1","1_01A",341," 00:11.33"," --------",27039,26863,113143,42384,-9.9,517,34858
"PF110411","1","1_01A",342," 00:11.36"," --------",27039,26873,113123,42330,-9.9,515,34888
"PF110411","1","1_01A",343," 00:11.40"," --------",27049,26884,113112,42256,-9.9,512,34922
"PF110411","1","1_01A",344," 00:11.43"," --------",27044,26879,113113,42202,-9.9,509,34933
"PF110411","1","1_01A",345," 00:11.46"," --------",27039,26879,113112,42149,-9.9,506,34938
"PF110411","1","1_01A",346," 00:11.50"," --------",27015,26887,113110,42093,-9.9,504,34960
"PF110411","1","1_01A",347," 00:11.53"," --------",27016,26917,113113,42252,-9.9,502,34972
"PF110411","1","1_01A",348," 00:11.56"," --------",27010,26927,113108,42563,-9.9,500,34992
"PF110411","1","1_01A",349," 00:11.59"," --------",27007,26885,113105,42646,-9.9,497,34985
"PF110411","1","1_01A",350," 00:11.63"," --------",26996,26831,113094,42640,-9.9,494,34976
"PF110411","1","1_01A",351," 00:11.66"," --------",26985,26799,113084,42618,-9.9,489,34976
"PF110411","1","1_01A",352," 00:11.69"," --------",26980,26777,113070,42570,-9.9,485,34960
"PF110411","1","1_01A",353," 00:11.73"," --------",26999,26788,113072,42450,-9.9,481,34952
"PF110411","1","1_01A",354," 00:11.76"," --------",27007,26804,113078,42437,-9.9,477,34970
"PF110411","1","1_01A",355," 00:11.80"," --------",27007,26815,113075,42442,-9.9,472,34976
"PF110411","1","1_01A",356," 00:11.83"," --------",27007,26804,113078,42432,-9.9,468,34970
"PF110411","1","1_01A",357," 00:11.86"," --------",26996,26799,113069,42416,-9.9,464,34952
"PF110411","1","1_01A",358," 00:11.90"," --------",26991,26799,113050,42378,-9.9,460,34970
"PF110411","1","1_01A",359," 00:11.93"," --------",26991,26804,113058,42336,-9.9,457,34986
"PF110411","1","1_01A",360," 00:11.96"," --------",27007,26815,113072,42277,-9.9,454,34992
"PF110411","1","1_01A",361," 00:12.00"," --------",26999,26815,113062,42192,-9.9,451,34997
"PF110411","1","1_01A",362," 00:12.03"," --------",26980,26815,113056,42122,-9.9,447,35002
"PF110411","1","1_01A",363," 00:12.06"," --------",26969,26831,113058,42117,-9.9,444,34992
"PF110411","1","1_01A",364," 00:12.09"," --------",26969,26841,113058,42192,-9.9,440,34997
"PF110411","1","1_01A",365," 00:12.13"," --------",26975,26863,113055,42533,-9.9,438,35029
"PF110411","1","1_01A",366," 00:12.16"," --------",26975,26847,113037,42656,-9.9,435,35024
"PF110411","1","1_01A",367," 00:12.19"," --------",26975,26799,113029,42677,-9.9,432,35002
"PF110411","1","1_01A",368," 00:12.23"," --------",26975,26761,113031,42682,-9.9,429,34981
"PF110411","1","1_01A",369," 00:12.26"," --------",26964,26719,113027,42629,-9.9,426,34968
"PF110411","1","1_01A",370," 00:12.30"," --------",26996,26724,113022,42496,-9.9,422,34960
"PF110411","1","1_01A",371," 00:12.33"," --------",27023,26751,113028,42458,-9.9,419,34965
"PF110411","1","1_01A",372," 00:12.36"," --------",27039,26772,113036,42480,-9.9,417,34960
"PF110411","1","1_01A",373," 00:12.40"," --------",27052,26783,113040,42477,-9.9,416,34946
"PF110411","1","1_01A",374," 00:12.43"," --------",27055,26804,113030,42469,-9.9,414,34944
"PF110411","1","1_01A",375," 00:12.46"," --------",27065,26825,113026,42442,-9.9,411,34954
"PF110411","1","1_01A",376," 00:12.50"," --------",27076,26852,113031,42421,-9.9,409,34970
"PF110411","1","1_01A",377," 00:12.53"," --------",27108,26884,113026,42354,-9.9,407,34994
"PF110411","1","1_01A",378," 00:12.56"," --------",27145,26916,113021,42282,-9.9,405,35024
"PF110411","1","1_01A",379," 00:12.59"," --------",27172,26948,113013,42218,-9.9,402,35040
"PF110411","1","1_01A",380," 00:12.63"," --------",27183,26991,113019,42186,-9.9,399,35040
"PF110411","1","1_01A",381," 00:12.66"," --------",27204,27065,113026,42224,-9.9,399,35040
"PF110411","1","1_01A",382," 00:12.69"," --------",27234,27147,113010,42572,-9.9,397,35084
"PF110411","1","1_01A",383," 00:12.73"," --------",27250,27167,113010,42723,-9.9,396,35072
"PF110411","1","1_01A",384," 00:12.76"," --------",27263,27154,113015,42745,-9.9,395,35046
"PF110411","1","1_01A",385," 00:12.80"," --------",27252,27161,113008,42698,-9.9,394,35056
"PF110411","1","1_01A",386," 00:12.83"," --------",27279,27188,113007,42661,-9.9,393,35061
"PF110411","1","1_01A",387," 00:12.86"," --------",27311,27231,113016,42560,-9.9,391,35077
"PF110411","1","1_01A",388," 00:12.90"," --------",27359,27281,113019,42525,-9.9,390,35077
"PF110411","1","1_01A",389," 00:12.93"," --------",27380,27321,113004,42549,-9.9,388,35072
"PF110411","1","1_01A",390," 00:12.96"," --------",27391,27337,112999,42538,-9.9,386,35050
"PF110411","1","1_01A",391," 00:13.00"," --------",27391,27353,112994,42533,-9.9,384,35034
"PF110411","1","1_01A",392," 00:13.03"," --------",27391,27377,112985,42517,-9.9,381,35029
"PF110411","1","1_01A",393," 00:13.06"," --------",27401,27407,112991,42469,-9.9,379,35045
"PF110411","1","1_01A",394," 00:13.09"," --------",27407,27428,112998,42405,-9.9,378,35056
"PF110411","1","1_01A",395," 00:13.13"," --------",27417,27449,112992,42341,-9.9,376,35056
"PF110411","1","1_01A",396," 00:13.16"," --------",27417,27489,112983,42282,-9.9,374,35056
"PF110411","1","1_01A",397," 00:13.19"," --------",27412,27551,112980,42266,-9.9,372,35061
"PF110411","1","1_01A",398," 00:13.23"," --------",27423,27583,112980,42373,-9.9,370,35088
"PF110411","1","1_01A",399," 00:13.26"," --------",27439,27615,112987,42650,-9.9,368,35114
"PF110411","1","1_01A",400," 00:13.30"," --------",27463,27628,112978,42781,-9.9,366,35085
"PF110411","1","1_01A",401," 00:13.33"," --------",27471,27604,112978,42826,-9.9,364,35040
"PF110411","1","1_01A",402," 00:13.36"," --------",27460,27583,112977,42810,-9.9,361,35040
"PF110411","1","1_01A",403," 00:13.40"," --------",27455,27577,112974,42784,-9.9,358,35056
"PF110411","1","1_01A",404," 00:13.43"," --------",27479,27577,112970,42685,-9.9,356,35045
"PF110411","1","1_01A",405," 00:13.46"," --------",27503,27561,112967,42618,-9.9,354,35040
"PF110411","1","1_01A",406," 00:13.50"," --------",27487,27545,112963,42629,-9.9,352,35034
"PF110411","1","1_01A",407," 00:13.53"," --------",27487,27529,112955,42624,-9.9,350,35013
"PF110411","1","1_01A",408," 00:13.56"," --------",27457,27489,112954,42610,-9.9,347,34981
"PF110411","1","1_01A",409," 00:13.59"," --------",27428,27449,112956,42608,-9.9,344,34976
"PF110411","1","1_01A",410," 00:13.63"," --------",27412,27428,112954,42565,-9.9,342,34976
"PF110411","1","1_01A",411," 00:13.66"," --------",27391,27401,112952,42517,-9.9,340,34976
"PF110411","1","1_01A",412," 00:13.69"," --------",27372,27356,112953,42432,-9.9,338,34962
"PF110411","1","1_01A",413," 00:13.73"," --------",27327,27316,112942,42368,-9.9,336,34944
"PF110411","1","1_01A",414," 00:13.76"," --------",27295,27289,112939,42320,-9.9,332,34944
"PF110411","1","1_01A",415," 00:13.80"," --------",27257,27273,112936,42325,-9.9,330,34928
"PF110411","1","1_01A",416," 00:13.83"," --------",27223,27239,112937,42634,-9.9,327,34938
"PF110411","1","1_01A",417," 00:13.86"," --------",27171,27141,112935,42864,-9.9,324,34916
"PF110411","1","1_01A",418," 00:13.90"," --------",27107,26993,112927,42870,-9.9,321,34875
"PF110411","1","1_01A",419," 00:13.93"," --------",27082,26927,112935,42754,-9.9,319,34882
"PF110411","1","1_01A",420," 00:13.96"," --------",27079,26914,112926,42684,-9.9,316,34908
"PF110411","1","1_01A",421," 00:14.00"," --------",27060,26889,112938,42677,-9.9,314,34912
"PF110411","1","1_01A",422," 00:14.03"," --------",27044,26879,112925,42656,-9.9,312,34928
"PF110411","1","1_01A",423," 00:14.06"," --------",27017,26863,112911,42645,-9.9,309,34933
"PF110411","1","1_01A",424," 00:14.09"," --------",27007,26849,112932,42586,-9.9,308,34965
"PF110411","1","1_01A",425," 00:14.13"," --------",27007,26834,112933,42473,-9.9,306,34998
"PF110411","1","1_01A",426," 00:14.16"," --------",26978,26831,112932,42393,-9.9,305,35008
"PF110411","1","1_01A",427," 00:14.19"," --------",26952,26831,112930,42364,-9.9,303,35017
"PF110411","1","1_01A",428," 00:14.23"," --------",26943,26847,112929,42586,-9.9,303,35034
"PF110411","1","1_01A",429," 00:14.26"," --------",26953,26847,112919,42816,-9.9,301,35082
"PF110411","1","1_01A",430," 00:14.30"," --------",26948,26825,112916,42880,-9.9,300,35088
"PF110411","1","1_01A",431," 00:14.33"," --------",26940,26767,112925,42933,-9.9,299,35061
"PF110411","1","1_01A",432," 00:14.36"," --------",26927,26697,112927,42933,-9.9,299,35056
"PF110411","1","1_01A",433," 00:14.40"," --------",26916,26660,112926,42885,-9.9,298,35056
"PF110411","1","1_01A",434," 00:14.43"," --------",26921,26655,112926,42805,-9.9,298,35056
"PF110411","1","1_01A",435," 00:14.46"," --------",26927,26660,112917,42746,-9.9,297,35058
"PF110411","1","1_01A",436," 00:14.50"," --------",26943,26671,112907,42757,-9.9,295,35082
"PF110411","1","1_01A",437," 00:14.53"," --------",26943,26671,112906,42741,-9.9,294,35088
"PF110411","1","1_01A",438," 00:14.56"," --------",26932,26665,112914,42725,-9.9,294,35077
"PF110411","1","1_01A",439," 00:14.59"," --------",26916,26649,112922,42698,-9.9,293,35074
"PF110411","1","1_01A",440," 00:14.63"," --------",26921,26655,112905,42666,-9.9,292,35093
"PF110411","1","1_01A",441," 00:14.66"," --------",26927,26655,112900,42613,-9.9,289,35125
"PF110411","1","1_01A",442," 00:14.69"," --------",26927,26655,112915,42554,-9.9,288,35136
"PF110411","1","1_01A",443," 00:14.73"," --------",26913,26655,112927,42464,-9.9,288,35136
"PF110411","1","1_01A",444," 00:14.76"," --------",26895,26665,112925,42416,-9.9,289,35136
"PF110411","1","1_01A",445," 00:14.80"," --------",26895,26681,112926,42416,-9.9,289,35141
"PF110411","1","1_01A",446," 00:14.83"," --------",26895,26697,112926,42618,-9.9,289,35162
"PF110411","1","1_01A",447," 00:14.86"," --------",26897,26713,112919,42904,-9.9,289,35173
"PF110411","1","1_01A",448," 00:14.90"," --------",26895,26681,112924,42965,-9.9,289,35152
"PF110411","1","1_01A",449," 00:14.93"," --------",26895,26639,112926,42992,-9.9,289,35130
"PF110411","1","1_01A",450," 00:14.96"," --------",26889,26607,112928,42970,-9.9,290,35114
"PF110411","1","1_01A",451," 00:15.00"," --------",26881,26577,112941,42909,-9.9,292,35104
"PF110411","1","1_01A",452," 00:15.03"," --------",26898,26581,112942,42790,-9.9,294,35116
"PF110411","1","1_01A",453," 00:15.06"," --------",26895,26591,112938,42793,-9.9,296,35107
"PF110411","1","1_01A",454," 00:15.09"," --------",26895,26584,112940,42793,-9.9,297,35075
"PF110411","1","1_01A",455," 00:15.13"," --------",26895,26575,112951,42762,-9.9,300,35061
"PF110411","1","1_01A",456," 00:15.16"," --------",26895,26585,112953,42736,-9.9,304,35077
"PF110411","1","1_01A",457," 00:15.19"," --------",26895,26591,112958,42698,-9.9,306,35109
"PF110411","1","1_01A",458," 00:15.23"," --------",26895,26591,112970,42661,-9.9,309,35120
"PF110411","1","1_01A",459," 00:15.26"," --------",26900,26591,112973,42592,-9.9,313,35120
"PF110411","1","1_01A",460," 00:15.30"," --------",26895,26597,112973,42521,-9.9,316,35129
"PF110411","1","1_01A",461," 00:15.33"," --------",26872,26613,112982,42464,-9.9,319,35152
"PF110411","1","1_01A",462," 00:15.36"," --------",26869,26639,112991,42572,-9.9,324,35136
"PF110411","1","1_01A",463," 00:15.40"," --------",26879,26660,112989,42880,-9.9,329,35162
"PF110411","1","1_01A",464," 00:15.43"," --------",26889,26655,112992,42970,-9.9,333,35168
"PF110411","1","1_01A",465," 00:15.46"," --------",26889,26633,113001,43013,-9.9,338,35136
"PF110411","1","1_01A",466," 00:15.50"," --------",26881,26583,113002,43026,-9.9,342,35096
"PF110411","1","1_01A",467," 00:15.53"," --------",26873,26543,112998,43002,-9.9,346,35088
"PF110411","1","1_01A",468," 00:15.56"," --------",26889,26548,112996,42906,-9.9,349,35088
"PF110411","1","1_01A",469," 00:15.59"," --------",26916,26580,112985,42826,-9.9,352,35088
"PF110411","1","1_01A",470," 00:15.63"," --------",26932,26601,112997,42829,-9.9,356,35077
"PF110411","1","1_01A",471," 00:15.66"," --------",26959,26628,112993,42837,-9.9,358,35072
"PF110411","1","1_01A",472," 00:15.69"," --------",26969,26644,112990,42821,-9.9,360,35072
"PF110411","1","1_01A",473," 00:15.73"," --------",26975,26665,112988,42794,-9.9,362,35077
"PF110411","1","1_01A",474," 00:15.76"," --------",26991,26705,112984,42768,-9.9,362,35096
"PF110411","1","1_01A",475," 00:15.80"," --------",27028,26745,112986,42693,-9.9,363,35114
"PF110411","1","1_01A",476," 00:15.83"," --------",27049,26767,112983,42634,-9.9,363,35141
"PF110411","1","1_01A",477," 00:15.86"," --------",27071,26783,112975,42581,-9.9,362,35152
"PF110411","1","1_01A",478," 00:15.90"," --------",27084,26823,112973,42517,-9.9,361,35141
"PF110411","1","1_01A",479," 00:15.93"," --------",27108,26884,112998,42512,-9.9,361,35136
"PF110411","1","1_01A",480," 00:15.96"," --------",27129,26916,113002,42645,-9.9,362,35146
"PF110411","1","1_01A",481," 00:16.00"," --------",27145,26953,112992,42901,-9.9,361,35173
"PF110411","1","1_01A",482," 00:16.03"," --------",27159,26972,112991,43026,-9.9,360,35184
"PF110411","1","1_01A",483," 00:16.06"," --------",27183,26959,113003,43077,-9.9,361,35184
"PF110411","1","1_01A",484," 00:16.10"," --------",27193,26959,112996,43050,-9.9,362,35173
"PF110411","1","1_01A",485," 00:16.13"," --------",27204,26969,112986,43013,-9.9,361,35157
"PF110411","1","1_01A",486," 00:16.16"," --------",27265,27017,112977,42920,-9.9,360,35141
"PF110411","1","1_01A",487," 00:16.19"," --------",27327,27087,112977,42869,-9.9,359,35173
"PF110411","1","1_01A",488," 00:16.23"," --------",27348,27140,112983,42874,-9.9,359,35184
"PF110411","1","1_01A",489," 00:16.26"," --------",27364,27183,112980,42864,-9.9,358,35173
"PF110411","1","1_01A",490," 00:16.30"," --------",27380,27236,112970,42853,-9.9,357,35144
"PF110411","1","1_01A",491," 00:16.33"," --------",27401,27289,112962,42816,-9.9,356,35136
"PF110411","1","1_01A",492," 00:16.36"," --------",27417,27316,112958,42810,-9.9,355,35168
"PF110411","1","1_01A",493," 00:16.39"," --------",27428,27348,112966,42752,-9.9,354,35184
"PF110411","1","1_01A",494," 00:16.43"," --------",27463,27377,112965,42658,-9.9,352,35184
"PF110411","1","1_01A",495," 00:16.46"," --------",27487,27445,112951,42569,-9.9,349,35197
"PF110411","1","1_01A",496," 00:16.50"," --------",27514,27541,112938,42724,-9.9,345,35222
