"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_01A",289," 00:09.59"," --------",27257,30249,108988,41920,-9.9,355,39962
"PF100408","1","1_01A",290," 00:09.63"," --------",27273,30271,108984,41888,-9.9,353,39952
"PF100408","1","1_01A",291," 00:09.66"," --------",27305,30292,108982,41952,-9.9,351,39957
"PF100408","1","1_01A",292," 00:09.69"," --------",27316,30308,108974,42181,-9.9,348,39973
"PF100408","1","1_01A",293," 00:09.73"," --------",27321,30313,108980,42240,-9.9,346,39978
"PF100408","1","1_01A",294," 00:09.76"," --------",27327,30324,108987,42266,-9.9,345,39984
"PF100408","1","1_01A",295," 00:09.80"," --------",27337,30335,108988,42261,-9.9,344,39976
"PF100408","1","1_01A",296," 00:09.83"," --------",27388,30355,108974,42182,-9.9,342,39972
"PF100408","1","1_01A",297," 00:09.86"," --------",27445,30373,108968,42112,-9.9,340,39972
"PF100408","1","1_01A",298," 00:09.90"," --------",27480,30421,108979,42121,-9.9,338,39968
"PF100408","1","1_01A",299," 00:09.93"," --------",27501,30466,108976,42083,-9.9,337,39968
"PF100408","1","1_01A",300," 00:09.96"," --------",27503,30479,108971,42032,-9.9,335,39968
"PF100408","1","1_01A",301," 00:10.00"," --------",27519,30484,108972,42000,-9.9,333,39962
"PF100408","1","1_01A",302," 00:10.03"," --------",27519,30495,108965,41978,-9.9,331,39952
"PF100408","1","1_01A",303," 00:10.06"," --------",27521,30511,108953,41936,-9.9,329,39946
"PF100408","1","1_01A",304," 00:10.09"," --------",27535,30495,108955,42000,-9.9,326,39941
"PF100408","1","1_01A",305," 00:10.13"," --------",27524,30489,108959,42170,-9.9,325,39936
"PF100408","1","1_01A",306," 00:10.16"," --------",27513,30479,108966,42261,-9.9,324,39952
"PF100408","1","1_01A",307," 00:10.19"," --------",27489,30479,108967,42312,-9.9,323,39946
"PF100408","1","1_01A",308," 00:10.23"," --------",27460,30479,108955,42304,-9.9,322,39936
"PF100408","1","1_01A",309," 00:10.26"," --------",27455,30463,108943,42266,-9.9,319,39920
"PF100408","1","1_01A",310," 00:10.30"," --------",27455,30452,108933,42224,-9.9,315,39920
"PF100408","1","1_01A",311," 00:10.33"," --------",27455,30425,108943,42173,-9.9,313,39920
"PF100408","1","1_01A",312," 00:10.36"," --------",27444,30404,108951,42160,-9.9,312,39920
"PF100408","1","1_01A",313," 00:10.40"," --------",27428,30399,108955,42160,-9.9,310,39904
"PF100408","1","1_01A",314," 00:10.43"," --------",27407,30409,108956,42165,-9.9,309,39904
"PF100408","1","1_01A",315," 00:10.46"," --------",27367,30399,108948,42136,-9.9,307,39890
"PF100408","1","1_01A",316," 00:10.50"," --------",27332,30383,108944,42090,-9.9,305,39888
"PF100408","1","1_01A",317," 00:10.53"," --------",27300,30372,108939,42074,-9.9,304,39888
"PF100408","1","1_01A",318," 00:10.56"," --------",27268,30367,108927,42048,-9.9,302,39877
"PF100408","1","1_01A",319," 00:10.59"," --------",27225,30353,108932,42008,-9.9,300,39872
"PF100408","1","1_01A",320," 00:10.63"," --------",27179,30341,108938,41955,-9.9,299,39859
"PF100408","1","1_01A",321," 00:10.66"," --------",27138,30315,108938,42118,-9.9,297,39859
"PF100408","1","1_01A",322," 00:10.69"," --------",27083,30290,108930,42272,-9.9,295,39868
"PF100408","1","1_01A",323," 00:10.73"," --------",27033,30276,108924,42304,-9.9,293,39872
"PF100408","1","1_01A",324," 00:10.76"," --------",27001,30260,108920,42304,-9.9,291,39866
"PF100408","1","1_01A",325," 00:10.80"," --------",26980,30255,108920,42282,-9.9,290,39856
"PF100408","1","1_01A",326," 00:10.83"," --------",26964,30233,108917,42210,-9.9,288,39856
"PF100408","1","1_01A",327," 00:10.86"," --------",26943,30207,108913,42154,-9.9,286,39850
"PF100408","1","1_01A",328," 00:10.90"," --------",26921,30180,108916,42133,-9.9,283,39856
"PF100408","1","1_01A",329," 00:10.93"," --------",26900,30169,108912,42128,-9.9,280,39840
"PF100408","1","1_01A",330," 00:10.96"," ------13",26857,30159,108903,42125,-9.9,277,39845
"PF100408","1","1_01A",331," 00:11.00"," ------13",26820,30159,108904,42101,-9.9,275,39845
"PF100408","1","1_01A",332," 00:11.03"," ------13",26783,30143,108906,42085,-9.9,273,39845
"PF100408","1","1_01A",333," 00:11.06"," ------13",26756,30143,108901,42064,-9.9,271,39840
"PF100408","1","1_01A",334," 00:11.09"," ------13",26713,30121,108905,42013,-9.9,269,39840
"PF100408","1","1_01A",335," 00:11.13"," ------13",26665,30111,108902,41973,-9.9,267,39840
"PF100408","1","1_01A",336," 00:11.16"," ------13",26644,30111,108896,41941,-9.9,264,39840
"PF100408","1","1_01A",337," 00:11.19"," ------13",26612,30111,108898,41925,-9.9,262,39840
"PF100408","1","1_01A",338," 00:11.23"," ------13",26583,30089,108904,42072,-9.9,260,39840
"PF100408","1","1_01A",339," 00:11.26"," ------13",26527,30068,108895,42234,-9.9,259,39856
"PF100408","1","1_01A",340," 00:11.30"," ------13",26489,30057,108887,42272,-9.9,256,39856
"PF100408","1","1_01A",341," 00:11.33"," ------13",26457,30047,108884,42288,-9.9,254,39856
"PF100408","1","1_01A",342," 00:11.36"," ------13",26417,30039,108889,42250,-9.9,253,39856
"PF100408","1","1_01A",343," 00:11.40"," ------13",26393,30020,108896,42202,-9.9,251,39856
"PF100408","1","1_01A",344," 00:11.43"," ------13",26383,29999,108893,42160,-9.9,250,39856
"PF100408","1","1_01A",345," 00:11.46"," ------13",26367,29988,108892,42117,-9.9,249,39856
"PF100408","1","1_01A",346," 00:11.50"," ------13",26324,29975,108888,42109,-9.9,248,39856
"PF100408","1","1_01A",347," 00:11.53"," ------13",26281,29967,108890,42101,-9.9,247,39856
"PF100408","1","1_01A",348," 00:11.56"," ------13",26249,29967,108891,42085,-9.9,247,39856
"PF100408","1","1_01A",349," 00:11.59"," ------13",26212,29967,108884,42074,-9.9,245,39861
"PF100408","1","1_01A",350," 00:11.63"," ------13",26159,29967,108879,42032,-9.9,244,39869
"PF100408","1","1_01A",351," 00:11.66"," ------13",26105,29967,108877,41978,-9.9,242,39866
"PF100408","1","1_01A",352," 00:11.69"," ------13",26068,29967,108874,41952,-9.9,241,39872
"PF100408","1","1_01A",353," 00:11.73"," ------13",26036,29967,108872,41936,-9.9,239,39866
"PF100408","1","1_01A",354," 00:11.76"," ------13",25991,29977,108873,41909,-9.9,237,39874
"PF100408","1","1_01A",355," 00:11.80"," ------13",25945,29967,108865,42042,-9.9,236,39888
"PF100408","1","1_01A",356," 00:11.83"," ------13",25924,29961,108867,42160,-9.9,235,39888
"PF100408","1","1_01A",357," 00:11.86"," ------13",25887,29951,108869,42224,-9.9,233,39898
"PF100408","1","1_01A",358," 00:11.90"," ------13",25852,29943,108866,42245,-9.9,231,39904
"PF100408","1","1_01A",359," 00:11.93"," ------13",25829,29935,108857,42198,-9.9,229,39904
"PF100408","1","1_01A",360," 00:11.96"," ------13",25810,29922,108865,42128,-9.9,227,39904
"PF100408","1","1_01A",361," 00:12.00"," ------13",25791,29912,108875,42076,-9.9,226,39904
"PF100408","1","1_01A",362," 00:12.03"," ------13",25775,29903,108870,42074,-9.9,225,39904
"PF100408","1","1_01A",363," 00:12.06"," ------13",25759,29903,108873,42069,-9.9,224,39904
"PF100408","1","1_01A",364," 00:12.09"," ------13",25737,29908,108874,42064,-9.9,223,39904
"PF100408","1","1_01A",365," 00:12.13"," ------13",25713,29913,108871,42056,-9.9,222,39906
"PF100408","1","1_01A",366," 00:12.16"," ------13",25684,29919,108858,42010,-9.9,221,39904
"PF100408","1","1_01A",367," 00:12.19"," ------13",25668,29908,108859,41968,-9.9,220,39904
"PF100408","1","1_01A",368," 00:12.23"," ------13",25647,29903,108859,41952,-9.9,219,39904
"PF100408","1","1_01A",369," 00:12.26"," ------13",25631,29916,108859,41914,-9.9,218,39904
"PF100408","1","1_01A",370," 00:12.30"," ------13",25615,29919,108861,41877,-9.9,218,39904
"PF100408","1","1_01A",371," 00:12.33"," ------13",25615,29913,108858,41978,-9.9,217,39904
"PF100408","1","1_01A",372," 00:12.36"," ------13",25599,29903,108848,42122,-9.9,216,39904
"PF100408","1","1_01A",373," 00:12.40"," ------13",25593,29903,108851,42205,-9.9,215,39906
"PF100408","1","1_01A",374," 00:12.43"," ------13",25583,29903,108865,42234,-9.9,216,39920
"PF100408","1","1_01A",375," 00:12.46"," ------13",25567,29903,108865,42224,-9.9,216,39914
"PF100408","1","1_01A",376," 00:12.50"," ------13",25567,29892,108867,42192,-9.9,215,39914
"PF100408","1","1_01A",377," 00:12.53"," ------13",25593,29889,108867,42146,-9.9,215,39904
"PF100408","1","1_01A",378," 00:12.56"," ------13",25625,29892,108854,42112,-9.9,214,39904
"PF100408","1","1_01A",379," 00:12.59"," ------13",25641,29892,108854,42101,-9.9,212,39904
"PF100408","1","1_01A",380," 00:12.63"," ------13",25668,29903,108855,42122,-9.9,211,39898
"PF100408","1","1_01A",381," 00:12.66"," ------13",25700,29921,108853,42106,-9.9,211,39898
"PF100408","1","1_01A",382," 00:12.69"," ------13",25737,29945,108849,42085,-9.9,210,39898
"PF100408","1","1_01A",383," 00:12.73"," --------",25764,29961,108858,42064,-9.9,210,39904
"PF100408","1","1_01A",384," 00:12.76"," --------",25796,29972,108868,42037,-9.9,211,39904
"PF100408","1","1_01A",385," 00:12.80"," --------",25831,30001,108871,41986,-9.9,211,39904
"PF100408","1","1_01A",386," 00:12.83"," --------",25865,30015,108864,41946,-9.9,212,39904
"PF100408","1","1_01A",387," 00:12.86"," --------",25903,30009,108864,41925,-9.9,213,39904
"PF100408","1","1_01A",388," 00:12.90"," --------",25945,29993,108865,41994,-9.9,214,39904
"PF100408","1","1_01A",389," 00:12.93"," --------",25980,29972,108864,42189,-9.9,214,39920
"PF100408","1","1_01A",390," 00:12.96"," --------",25967,29961,108855,42288,-9.9,213,39936
"PF100408","1","1_01A",391," 00:13.00"," --------",25951,29961,108852,42293,-9.9,212,39936
"PF100408","1","1_01A",392," 00:13.03"," --------",25940,29967,108854,42282,-9.9,211,39936
"PF100408","1","1_01A",393," 00:13.06"," --------",25911,29967,108854,42234,-9.9,211,39941
"PF100408","1","1_01A",394," 00:13.09"," --------",25880,29951,108854,42150,-9.9,211,39939
"PF100408","1","1_01A",395," 00:13.13"," --------",25871,29938,108849,42121,-9.9,211,39936
"PF100408","1","1_01A",396," 00:13.16"," --------",25887,29919,108865,42121,-9.9,212,39936
"PF100408","1","1_01A",397," 00:13.19"," --------",25903,29913,108860,42101,-9.9,212,39920
"PF100408","1","1_01A",398," 00:13.23"," --------",25903,29913,108859,42096,-9.9,212,39920
"PF100408","1","1_01A",399," 00:13.26"," -----Yes",25903,29903,108860,42080,-9.9,212,39920
"PF100408","1","1_01A",400," 00:13.30"," --------",25889,29895,108851,42037,-9.9,211,39906
"PF100408","1","1_01A",401," 00:13.33"," --------",25876,29903,108842,42005,-9.9,209,39893
"PF100408","1","1_01A",402," 00:13.36"," --------",25855,29913,108850,41978,-9.9,208,39904
"PF100408","1","1_01A",403," 00:13.40"," --------",25844,29919,108860,41957,-9.9,208,39898
"PF100408","1","1_01A",404," 00:13.43"," --------",25836,29911,108859,42085,-9.9,207,39898
"PF100408","1","1_01A",405," 00:13.46"," --------",25812,29897,108855,42245,-9.9,207,39898
"PF100408","1","1_01A",406," 00:13.50"," --------",25791,29887,108865,42272,-9.9,208,39898
"PF100408","1","1_01A",407," 00:13.53"," --------",25775,29887,108868,42298,-9.9,209,39904
"PF100408","1","1_01A",408," 00:13.56"," --------",25761,29881,108871,42264,-9.9,210,39904
"PF100408","1","1_01A",409," 00:13.59"," --------",25743,29855,108858,42203,-9.9,211,39901
"PF100408","1","1_01A",410," 00:13.63"," --------",25720,29836,108863,42150,-9.9,212,39894
"PF100408","1","1_01A",411," 00:13.66"," --------",25669,29839,108875,42150,-9.9,212,39888
"PF100408","1","1_01A",412," 00:13.69"," --------",25634,29839,108877,42099,-9.9,213,39888
"PF100408","1","1_01A",413," 00:13.73"," --------",25609,29839,108871,42053,-9.9,214,39888
"PF100408","1","1_01A",414," 00:13.76"," --------",25593,29839,108869,42048,-9.9,215,39888
"PF100408","1","1_01A",415," 00:13.80"," --------",25572,29839,108861,42016,-9.9,215,39877
"PF100408","1","1_01A",416," 00:13.83"," --------",25559,29839,108865,42064,-9.9,217,39877
"PF100408","1","1_01A",417," 00:13.86"," --------",25551,29828,108857,42229,-9.9,217,39888
"PF100408","1","1_01A",418," 00:13.90"," --------",25529,29817,108857,42272,-9.9,217,39898
"PF100408","1","1_01A",419," 00:13.93"," --------",25503,29807,108866,42298,-9.9,218,39904
"PF100408","1","1_01A",420," 00:13.96"," --------",25473,29807,108881,42314,-9.9,219,39904
"PF100408","1","1_01A",421," 00:14.00"," --------",25455,29807,108885,42277,-9.9,221,39904
"PF100408","1","1_01A",422," 00:14.03"," --------",25455,29807,108881,42234,-9.9,222,39904
"PF100408","1","1_01A",423," 00:14.06"," --------",25455,29807,108876,42218,-9.9,222,39904
"PF100408","1","1_01A",424," 00:14.09"," --------",25460,29804,108884,42192,-9.9,224,39909
"PF100408","1","1_01A",425," 00:14.13"," --------",25455,29807,108892,42213,-9.9,226,39904
"PF100408","1","1_01A",426," 00:14.16"," --------",25455,29823,108894,42202,-9.9,227,39920
"PF100408","1","1_01A",427," 00:14.19"," --------",25455,29833,108899,42197,-9.9,228,39914
"PF100408","1","1_01A",428," 00:14.23"," --------",25455,29844,108905,42173,-9.9,231,39920
"PF100408","1","1_01A",429," 00:14.26"," --------",25455,29858,108907,42134,-9.9,233,39916
"PF100408","1","1_01A",430," 00:14.30"," --------",25467,29871,108918,42112,-9.9,237,39913
"PF100408","1","1_01A",431," 00:14.33"," --------",25496,29880,108927,42118,-9.9,241,39913
"PF100408","1","1_01A",432," 00:14.36"," --------",25524,29887,108928,42250,-9.9,246,39914
"PF100408","1","1_01A",433," 00:14.40"," --------",25535,29887,108930,42341,-9.9,251,39920
"PF100408","1","1_01A",434," 00:14.43"," --------",25545,29887,108929,42389,-9.9,255,39925
"PF100408","1","1_01A",435," 00:14.46"," --------",25556,29903,108931,42421,-9.9,258,39920
"PF100408","1","1_01A",436," 00:14.50"," --------",25577,29913,108935,42432,-9.9,262,39925
"PF100408","1","1_01A",437," 00:14.53"," --------",25599,29935,108941,42405,-9.9,266,39920
"PF100408","1","1_01A",438," 00:14.56"," --------",25636,29935,108945,42362,-9.9,270,39920
"PF100408","1","1_01A",439," 00:14.59"," --------",25668,29951,108951,42336,-9.9,275,39914
"PF100408","1","1_01A",440," 00:14.63"," --------",25729,29967,108954,42322,-9.9,279,39909
"PF100408","1","1_01A",441," 00:14.66"," --------",25784,29999,108965,42339,-9.9,284,39913
"PF100408","1","1_01A",442," 00:14.69"," --------",25839,30040,108977,42339,-9.9,289,39907
"PF100408","1","1_01A",443," 00:14.73"," --------",25887,30075,108972,42304,-9.9,293,39907
"PF100408","1","1_01A",444," 00:14.76"," --------",25935,30095,108981,42277,-9.9,298,39904
"PF100408","1","1_01A",445," 00:14.80"," --------",25961,30111,108988,42266,-9.9,303,39904
"PF100408","1","1_01A",446," 00:14.83"," --------",25993,30127,108993,42261,-9.9,307,39904
"PF100408","1","1_01A",447," 00:14.86"," --------",26055,30153,108988,42232,-9.9,311,39912
"PF100408","1","1_01A",448," 00:14.90"," --------",26127,30180,108997,42341,-9.9,316,39909
"PF100408","1","1_01A",449," 00:14.93"," --------",26169,30191,108999,42442,-9.9,320,39925
"PF100408","1","1_01A",450," 00:14.96"," --------",26191,30201,109002,42506,-9.9,325,39936
"PF100408","1","1_01A",451," 00:15.00"," --------",26223,30231,109013,42544,-9.9,330,39936
"PF100408","1","1_01A",452," 00:15.03"," --------",26271,30255,109011,42533,-9.9,335,39936
"PF100408","1","1_01A",453," 00:15.06"," --------",26319,30271,109011,42485,-9.9,339,39936
"PF100408","1","1_01A",454," 00:15.09"," --------",26367,30276,109015,42469,-9.9,344,39936
"PF100408","1","1_01A",455," 00:15.13"," --------",26449,30292,109020,42416,-9.9,348,39936
"PF100408","1","1_01A",456," 00:15.16"," --------",26532,30308,109026,42426,-9.9,352,39936
"PF100408","1","1_01A",457," 00:15.19"," --------",26564,30324,109029,42410,-9.9,356,39936
"PF100408","1","1_01A",458," 00:15.23"," --------",26596,30345,109033,42410,-9.9,360,39941
"PF100408","1","1_01A",459," 00:15.26"," --------",26652,30364,109044,42400,-9.9,364,39936
"PF100408","1","1_01A",460," 00:15.30"," --------",26703,30383,109049,42357,-9.9,368,39936
"PF100408","1","1_01A",461," 00:15.33"," --------",26735,30388,109040,42341,-9.9,371,39936
"PF100408","1","1_01A",462," 00:15.36"," --------",26777,30404,109042,42325,-9.9,375,39930
"PF100408","1","1_01A",463," 00:15.40"," --------",26839,30436,109054,42306,-9.9,378,39928
"PF100408","1","1_01A",464," 00:15.43"," --------",26927,30453,109058,42377,-9.9,382,39923
"PF100408","1","1_01A",465," 00:15.46"," --------",26978,30463,109060,42537,-9.9,386,39936
"PF100408","1","1_01A",466," 00:15.50"," --------",27010,30472,109056,42595,-9.9,389,39939
"PF100408","1","1_01A",467," 00:15.53"," --------",27039,30479,109052,42608,-9.9,392,39936
"PF100408","1","1_01A",468," 00:15.56"," --------",27081,30479,109053,42592,-9.9,395,39930
"PF100408","1","1_01A",469," 00:15.59"," --------",27135,30468,109057,42565,-9.9,397,39920
"PF100408","1","1_01A",470," 00:15.63"," --------",27209,30463,109061,42538,-9.9,400,39920
"PF100408","1","1_01A",471," 00:15.66"," --------",27289,30463,109062,42474,-9.9,403,39920
"PF100408","1","1_01A",472," 00:15.69"," --------",27348,30463,109062,42490,-9.9,405,39914
"PF100408","1","1_01A",473," 00:15.73"," --------",27401,30457,109060,42501,-9.9,407,39904
"PF100408","1","1_01A",474," 00:15.76"," --------",27444,30468,109060,42501,-9.9,408,39904
"PF100408","1","1_01A",475," 00:15.80"," --------",27500,30481,109075,42477,-9.9,409,39896
"PF100408","1","1_01A",476," 00:15.83"," --------",27557,30495,109092,42438,-9.9,413,39891
"PF100408","1","1_01A",477," 00:15.86"," --------",27602,30501,109093,42400,-9.9,416,39894
"PF100408","1","1_01A",478," 00:15.90"," --------",27637,30514,109089,42380,-9.9,419,39891
"PF100408","1","1_01A",479," 00:15.93"," --------",27663,30527,109089,42357,-9.9,421,39888
"PF100408","1","1_01A",480," 00:15.96"," --------",27679,30527,109095,42389,-9.9,423,39888
"PF100408","1","1_01A",481," 00:16.00"," --------",27695,30543,109100,42490,-9.9,426,39893
"PF100408","1","1_01A",482," 00:16.03"," --------",27684,30540,109089,42610,-9.9,428,39914
"PF100408","1","1_01A",483," 00:16.06"," --------",27663,30543,109081,42672,-9.9,430,39920
"PF100408","1","1_01A",484," 00:16.10"," --------",27647,30548,109078,42677,-9.9,432,39920
"PF100408","1","1_01A",485," 00:16.13"," --------",27652,30543,109082,42666,-9.9,433,39914
"PF100408","1","1_01A",486," 00:16.16"," --------",27663,30532,109082,42610,-9.9,434,39920
"PF100408","1","1_01A",487," 00:16.19"," --------",27679,30521,109071,42549,-9.9,435,39920
"PF100408","1","1_01A",488," 00:16.23"," --------",27679,30505,109083,42538,-9.9,436,39920
"PF100408","1","1_01A",489," 00:16.26"," --------",27663,30495,109089,42554,-9.9,438,39920
"PF100408","1","1_01A",490," 00:16.30"," --------",27649,30508,109075,42554,-9.9,438,39920
"PF100408","1","1_01A",491," 00:16.33"," --------",27625,30511,109070,42538,-9.9,437,39920
"PF100408","1","1_01A",492," 00:16.36"," --------",27609,30511,109079,42512,-9.9,436,39920
"PF100408","1","1_01A",493," 00:16.39"," --------",27588,30511,109086,42480,-9.9,436,39920
"PF100408","1","1_01A",494," 00:16.43"," --------",27556,30500,109078,42448,-9.9,435,39914
"PF100408","1","1_01A",495," 00:16.46"," --------",27529,30500,109071,42432,-9.9,433,39904
"PF100408","1","1_01A",496," 00:16.50"," --------",27497,30500,109073,42400,-9.9,432,39904
"PF100408","1","1_01A",497," 00:16.53"," --------",27476,30495,109070,42394,-9.9,430,39904
