"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_01A",295," 00:09.80"," --------",52795,39522,118339,46233,-9.9,285,83
"PF090316","1","1_01A",296," 00:09.83"," --------",52783,39513,118331,46165,-9.9,284,85
"PF090316","1","1_01A",297," 00:09.86"," --------",52783,39503,118307,46101,-9.9,281,90
"PF090316","1","1_01A",298," 00:09.90"," --------",52788,39487,118304,46032,-9.9,278,80
"PF090316","1","1_01A",299," 00:09.93"," --------",52796,39489,118322,45949,-9.9,276,82
"PF090316","1","1_01A",300," 00:09.96"," --------",52799,39503,118318,45834,-9.9,276,80
"PF090316","1","1_01A",301," 00:10.00"," --------",52804,39513,118314,45749,-9.9,274,85
"PF090316","1","1_01A",302," 00:10.03"," --------",52820,39535,118315,45685,-9.9,272,85
"PF090316","1","1_01A",303," 00:10.06"," ------13",52868,39609,118308,45552,-9.9,270,88
"PF090316","1","1_01A",304," 00:10.09"," ------13",52927,39679,118303,45418,-9.9,267,85
"PF090316","1","1_01A",305," 00:10.13"," ------13",52964,39748,118312,45344,-9.9,265,85
"PF090316","1","1_01A",306," 00:10.16"," ------13",53007,39817,118316,45264,-9.9,264,90
"PF090316","1","1_01A",307," 00:10.19"," ------13",53073,39900,118307,45968,-9.9,263,85
"PF090316","1","1_01A",308," 00:10.23"," ------13",53211,39954,118290,47004,-9.9,260,83
"PF090316","1","1_01A",309," 00:10.26"," ------13",53339,40053,118284,47248,-9.9,258,80
"PF090316","1","1_01A",310," 00:10.30"," ------13",53474,40219,118297,47180,-9.9,255,80
"PF090316","1","1_01A",311," 00:10.33"," ------13",53583,40351,118301,47088,-9.9,253,80
"PF090316","1","1_01A",312," 00:10.36"," ------13",53684,40473,118302,46970,-9.9,253,85
"PF090316","1","1_01A",313," 00:10.40"," ------13",53791,40607,118307,46789,-9.9,253,80
"PF090316","1","1_01A",314," 00:10.43"," ------13",53951,40812,118307,46722,-9.9,252,85
"PF090316","1","1_01A",315," 00:10.46"," ------13",54089,41001,118298,46730,-9.9,251,80
"PF090316","1","1_01A",316," 00:10.50"," ------13",54175,41113,118303,46741,-9.9,250,90
"PF090316","1","1_01A",317," 00:10.53"," ------13",54265,41241,118285,46709,-9.9,248,85
"PF090316","1","1_01A",318," 00:10.56"," ------13",54385,41425,118283,46594,-9.9,246,82
"PF090316","1","1_01A",319," 00:10.59"," ------13",54511,41599,118286,46469,-9.9,245,85
"PF090316","1","1_01A",320," 00:10.63"," ------13",54601,41711,118281,46389,-9.9,243,85
"PF090316","1","1_01A",321," 00:10.66"," ------13",54692,41817,118282,46304,-9.9,241,90
"PF090316","1","1_01A",322," 00:10.69"," ------13",54825,41985,118278,46208,-9.9,239,82
"PF090316","1","1_01A",323," 00:10.73"," ------13",54991,42191,118277,46083,-9.9,238,80
"PF090316","1","1_01A",324," 00:10.76"," ------13",55128,42360,118276,46006,-9.9,237,86
"PF090316","1","1_01A",325," 00:10.80"," ------13",55256,42539,118281,45897,-9.9,236,86
"PF090316","1","1_01A",326," 00:10.83"," ------13",55348,42665,118262,45813,-9.9,234,96
"PF090316","1","1_01A",327," 00:10.86"," ------13",55407,42756,118251,45744,-9.9,230,85
"PF090316","1","1_01A",328," 00:10.90"," ------13",55455,42825,118251,45658,-9.9,227,85
"PF090316","1","1_01A",329," 00:10.93"," ------13",55537,42905,118258,45536,-9.9,223,85
"PF090316","1","1_01A",330," 00:10.96"," ------13",55577,42959,118253,45440,-9.9,220,96
"PF090316","1","1_01A",331," 00:11.00"," ------13",55583,42943,118263,45776,-9.9,218,96
"PF090316","1","1_01A",332," 00:11.03"," ------13",55588,42889,118273,46746,-9.9,217,80
"PF090316","1","1_01A",333," 00:11.06"," ------13",55567,42780,118259,47141,-9.9,215,82
"PF090316","1","1_01A",334," 00:11.09"," ------13",55508,42671,118256,47301,-9.9,213,85
"PF090316","1","1_01A",335," 00:11.13"," ------13",55460,42612,118264,47242,-9.9,212,80
"PF090316","1","1_01A",336," 00:11.16"," ------13",55407,42537,118261,47173,-9.9,211,85
"PF090316","1","1_01A",337," 00:11.19"," ------13",55319,42425,118256,46992,-9.9,209,88
"PF090316","1","1_01A",338," 00:11.23"," ------13",55204,42313,118259,46736,-9.9,208,85
"PF090316","1","1_01A",339," 00:11.26"," ------13",55108,42223,118253,46725,-9.9,207,90
"PF090316","1","1_01A",340," 00:11.30"," ------13",55001,42121,118259,46730,-9.9,205,80
"PF090316","1","1_01A",341," 00:11.33"," ------13",54828,41964,118265,46722,-9.9,205,90
"PF090316","1","1_01A",342," 00:11.36"," ------13",54594,41765,118246,46659,-9.9,205,89
"PF090316","1","1_01A",343," 00:11.40"," ------13",54379,41589,118249,46480,-9.9,205,80
"PF090316","1","1_01A",344," 00:11.43"," ------13",54191,41394,118243,46316,-9.9,204,80
"PF090316","1","1_01A",345," 00:11.46"," ------13",54036,41241,118237,46197,-9.9,203,90
"PF090316","1","1_01A",346," 00:11.50"," ------13",53924,41124,118239,46106,-9.9,201,85
"PF090316","1","1_01A",347," 00:11.53"," ------13",53839,41007,118240,46037,-9.9,199,85
"PF090316","1","1_01A",348," 00:11.56"," ------13",53721,40860,118234,45954,-9.9,197,93
"PF090316","1","1_01A",349," 00:11.59"," ------13",53620,40751,118230,45882,-9.9,196,85
"PF090316","1","1_01A",350," 00:11.63"," ------13",53567,40708,118225,45813,-9.9,193,80
"PF090316","1","1_01A",351," 00:11.66"," ------13",53551,40692,118222,45733,-9.9,190,85
"PF090316","1","1_01A",352," 00:11.69"," ------13",53607,40761,118230,45592,-9.9,189,82
"PF090316","1","1_01A",353," 00:11.73"," ------13",53714,40914,118230,45740,-9.9,187,89
"PF090316","1","1_01A",354," 00:11.76"," ------13",53855,41003,118232,46867,-9.9,185,83
"PF090316","1","1_01A",355," 00:11.80"," --------",53954,41093,118221,47270,-9.9,183,83
"PF090316","1","1_01A",356," 00:11.83"," --------",53961,41172,118221,47328,-9.9,180,80
"PF090316","1","1_01A",357," 00:11.86"," --------",53913,41231,118229,47285,-9.9,179,80
"PF090316","1","1_01A",358," 00:11.90"," --------",53839,41311,118231,47226,-9.9,177,85
"PF090316","1","1_01A",359," 00:11.93"," --------",53719,41527,118227,47082,-9.9,176,85
"PF090316","1","1_01A",360," 00:11.96"," --------",53620,41705,118223,46928,-9.9,175,85
"PF090316","1","1_01A",361," 00:12.00"," --------",53551,41764,118219,46933,-9.9,174,85
"PF090316","1","1_01A",362," 00:12.03"," --------",53524,41796,118209,46896,-9.9,172,80
"PF090316","1","1_01A",363," 00:12.06"," --------",53513,41756,118211,46877,-9.9,171,93
"PF090316","1","1_01A",364," 00:12.09"," --------",53508,41641,118206,46800,-9.9,169,90
"PF090316","1","1_01A",365," 00:12.13"," --------",53492,41567,118202,46666,-9.9,167,90
"PF090316","1","1_01A",366," 00:12.16"," --------",53471,41519,118204,46565,-9.9,166,80
"PF090316","1","1_01A",367," 00:12.19"," -----Yes",53396,41487,118217,46477,-9.9,165,80
"PF090316","1","1_01A",368," 00:12.23"," --------",53346,41471,118208,46377,-9.9,164,86
"PF090316","1","1_01A",369," 00:12.26"," --------",53378,41499,118186,46323,-9.9,161,92
"PF090316","1","1_01A",370," 00:12.30"," --------",53384,41448,118196,46233,-9.9,159,89
"PF090316","1","1_01A",371," 00:12.33"," --------",53364,41332,118205,46144,-9.9,158,85
"PF090316","1","1_01A",372," 00:12.36"," --------",53353,41220,118203,46032,-9.9,156,80
"PF090316","1","1_01A",373," 00:12.40"," --------",53327,41113,118208,45925,-9.9,155,85
"PF090316","1","1_01A",374," 00:12.43"," --------",53201,40879,118207,45994,-9.9,153,82
"PF090316","1","1_01A",375," 00:12.46"," --------",53065,40564,118209,46949,-9.9,153,80
"PF090316","1","1_01A",376," 00:12.50"," --------",53007,40335,118207,47210,-9.9,152,85
"PF090316","1","1_01A",377," 00:12.53"," --------",52959,40159,118195,47424,-9.9,151,90
"PF090316","1","1_01A",378," 00:12.56"," --------",52879,40001,118205,47389,-9.9,150,85
"PF090316","1","1_01A",379," 00:12.59"," --------",52825,39903,118215,47312,-9.9,151,90
"PF090316","1","1_01A",380," 00:12.63"," --------",52809,39871,118202,47269,-9.9,151,85
"PF090316","1","1_01A",381," 00:12.66"," --------",52799,39833,118198,47152,-9.9,151,85
"PF090316","1","1_01A",382," 00:12.69"," --------",52767,39796,118187,47002,-9.9,149,88
"PF090316","1","1_01A",383," 00:12.73"," --------",52735,39748,118178,47013,-9.9,147,85
"PF090316","1","1_01A",384," 00:12.76"," --------",52708,39716,118186,47024,-9.9,147,90
"PF090316","1","1_01A",385," 00:12.80"," --------",52692,39684,118197,47008,-9.9,147,80
"PF090316","1","1_01A",386," 00:12.83"," --------",52668,39671,118203,46909,-9.9,147,82
"PF090316","1","1_01A",387," 00:12.86"," --------",52658,39663,118190,46742,-9.9,146,83
"PF090316","1","1_01A",388," 00:12.90"," --------",52655,39647,118189,46592,-9.9,144,83
"PF090316","1","1_01A",389," 00:12.93"," --------",52661,39634,118188,46483,-9.9,143,80
"PF090316","1","1_01A",390," 00:12.96"," --------",52671,39631,118181,46405,-9.9,141,80
"PF090316","1","1_01A",391," 00:13.00"," --------",52671,39631,118185,46357,-9.9,140,96
"PF090316","1","1_01A",392," 00:13.03"," --------",52671,39647,118183,46325,-9.9,139,80
"PF090316","1","1_01A",393," 00:13.06"," --------",52676,39652,118179,46224,-9.9,137,85
"PF090316","1","1_01A",394," 00:13.09"," --------",52692,39673,118174,46128,-9.9,135,85
"PF090316","1","1_01A",395," 00:13.13"," --------",52703,39705,118183,46128,-9.9,133,85
"PF090316","1","1_01A",396," 00:13.16"," --------",52724,39711,118197,46640,-9.9,133,90
"PF090316","1","1_01A",397," 00:13.19"," --------",52796,39700,118209,47370,-9.9,135,88
"PF090316","1","1_01A",398," 00:13.23"," --------",52943,39762,118197,47600,-9.9,136,83
"PF090316","1","1_01A",399," 00:13.26"," --------",53151,39976,118183,47507,-9.9,136,86
"PF090316","1","1_01A",400," 00:13.30"," --------",53368,40239,118190,47398,-9.9,135,83
"PF090316","1","1_01A",401," 00:13.33"," --------",53508,40431,118197,47210,-9.9,135,80
"PF090316","1","1_01A",402," 00:13.36"," --------",53588,40543,118200,47141,-9.9,136,85
"PF090316","1","1_01A",403," 00:13.40"," --------",53631,40633,118199,47146,-9.9,136,96
"PF090316","1","1_01A",404," 00:13.43"," --------",53700,40711,118204,47349,-9.9,137,88
"PF090316","1","1_01A",405," 00:13.46"," --------",53780,40793,118225,47413,-9.9,140,80
"PF090316","1","1_01A",406," 00:13.50"," --------",53855,40889,118223,47312,-9.9,143,85
"PF090316","1","1_01A",407," 00:13.53"," --------",53935,40996,118219,47157,-9.9,145,90
"PF090316","1","1_01A",408," 00:13.56"," --------",54063,41135,118229,46941,-9.9,148,82
"PF090316","1","1_01A",409," 00:13.59"," --------",54207,41279,118240,46741,-9.9,153,80
"PF090316","1","1_01A",410," 00:13.63"," --------",54292,41375,118243,46661,-9.9,157,80
"PF090316","1","1_01A",411," 00:13.66"," --------",54383,41471,118245,46592,-9.9,160,80
"PF090316","1","1_01A",412," 00:13.69"," --------",54527,41641,118240,46536,-9.9,162,82
"PF090316","1","1_01A",413," 00:13.73"," --------",54703,41855,118243,46441,-9.9,165,80
"PF090316","1","1_01A",414," 00:13.76"," --------",54843,42034,118237,46323,-9.9,169,80
"PF090316","1","1_01A",415," 00:13.80"," --------",54962,42207,118244,46211,-9.9,172,89
"PF090316","1","1_01A",416," 00:13.83"," --------",55039,42308,118247,46458,-9.9,176,96
"PF090316","1","1_01A",417," 00:13.86"," --------",55108,42345,118254,47280,-9.9,179,80
"PF090316","1","1_01A",418," 00:13.90"," --------",55177,42372,118257,47552,-9.9,183,90
"PF090316","1","1_01A",419," 00:13.93"," --------",55271,42439,118255,47762,-9.9,187,93
"PF090316","1","1_01A",420," 00:13.96"," --------",55343,42532,118257,47701,-9.9,189,90
"PF090316","1","1_01A",421," 00:14.00"," --------",55391,42591,118266,47621,-9.9,192,85
"PF090316","1","1_01A",422," 00:14.03"," --------",55439,42639,118275,47536,-9.9,195,90
"PF090316","1","1_01A",423," 00:14.06"," --------",55503,42729,118284,47328,-9.9,199,85
"PF090316","1","1_01A",424," 00:14.09"," --------",55535,42783,118293,47285,-9.9,203,85
"PF090316","1","1_01A",425," 00:14.13"," --------",55535,42772,118296,47280,-9.9,206,85
"PF090316","1","1_01A",426," 00:14.16"," --------",55519,42735,118298,47301,-9.9,210,80
"PF090316","1","1_01A",427," 00:14.19"," --------",55457,42639,118295,47258,-9.9,213,90
"PF090316","1","1_01A",428," 00:14.23"," --------",55336,42479,118293,47091,-9.9,217,83
"PF090316","1","1_01A",429," 00:14.26"," --------",55186,42315,118304,46924,-9.9,221,96
"PF090316","1","1_01A",430," 00:14.30"," --------",55016,42143,118307,46764,-9.9,225,83
"PF090316","1","1_01A",431," 00:14.33"," --------",54857,42031,118293,46698,-9.9,228,90
"PF090316","1","1_01A",432," 00:14.36"," --------",54713,41956,118284,46656,-9.9,230,80
"PF090316","1","1_01A",433," 00:14.40"," --------",54580,41881,118280,46592,-9.9,232,85
"PF090316","1","1_01A",434," 00:14.43"," --------",54393,41743,118298,46498,-9.9,235,80
"PF090316","1","1_01A",435," 00:14.46"," --------",54239,41593,118312,46400,-9.9,238,80
"PF090316","1","1_01A",436," 00:14.50"," --------",54143,41487,118317,46325,-9.9,242,85
"PF090316","1","1_01A",437," 00:14.53"," --------",54041,41375,118308,46394,-9.9,244,90
"PF090316","1","1_01A",438," 00:14.56"," --------",53932,41169,118302,47330,-9.9,245,88
"PF090316","1","1_01A",439," 00:14.59"," --------",53849,40932,118309,47749,-9.9,246,85
"PF090316","1","1_01A",440," 00:14.63"," --------",53785,40804,118321,47861,-9.9,248,85
"PF090316","1","1_01A",441," 00:14.66"," --------",53721,40703,118331,47776,-9.9,250,85
"PF090316","1","1_01A",442," 00:14.69"," --------",53628,40567,118335,47653,-9.9,253,85
"PF090316","1","1_01A",443," 00:14.73"," --------",53528,40427,118332,47408,-9.9,255,89
"PF090316","1","1_01A",444," 00:14.76"," --------",53455,40341,118332,47299,-9.9,257,83
"PF090316","1","1_01A",445," 00:14.80"," --------",53368,40255,118332,47312,-9.9,259,83
"PF090316","1","1_01A",446," 00:14.83"," --------",53321,40201,118330,47333,-9.9,261,90
"PF090316","1","1_01A",447," 00:14.86"," --------",53289,40159,118342,47285,-9.9,265,80
"PF090316","1","1_01A",448," 00:14.90"," --------",53257,40137,118347,47200,-9.9,270,80
"PF090316","1","1_01A",449," 00:14.93"," --------",53225,40103,118351,47056,-9.9,273,82
"PF090316","1","1_01A",450," 00:14.96"," --------",53215,40073,118352,46901,-9.9,276,85
"PF090316","1","1_01A",451," 00:15.00"," --------",53204,40047,118345,46821,-9.9,278,85
"PF090316","1","1_01A",452," 00:15.03"," --------",53199,40031,118337,46757,-9.9,280,90
"PF090316","1","1_01A",453," 00:15.06"," --------",53220,40031,118339,46674,-9.9,282,82
"PF090316","1","1_01A",454," 00:15.09"," --------",53247,40052,118347,46602,-9.9,285,80
"PF090316","1","1_01A",455," 00:15.13"," --------",53279,40079,118356,46549,-9.9,287,80
"PF090316","1","1_01A",456," 00:15.16"," --------",53332,40137,118358,46464,-9.9,289,80
"PF090316","1","1_01A",457," 00:15.19"," --------",53460,40263,118370,46333,-9.9,291,82
"PF090316","1","1_01A",458," 00:15.23"," --------",53615,40456,118373,46675,-9.9,294,89
"PF090316","1","1_01A",459," 00:15.26"," --------",53797,40568,118363,47657,-9.9,296,86
"PF090316","1","1_01A",460," 00:15.30"," --------",54002,40706,118368,47961,-9.9,298,92
"PF090316","1","1_01A",461," 00:15.33"," --------",54153,40879,118362,47909,-9.9,301,96
"PF090316","1","1_01A",462," 00:15.36"," --------",54265,41039,118365,47877,-9.9,302,85
"PF090316","1","1_01A",463," 00:15.40"," --------",54372,41172,118373,47776,-9.9,304,80
"PF090316","1","1_01A",464," 00:15.43"," --------",54479,41295,118374,47664,-9.9,305,80
"PF090316","1","1_01A",465," 00:15.46"," --------",54596,41449,118368,47514,-9.9,306,80
"PF090316","1","1_01A",466," 00:15.50"," --------",54747,41643,118377,47488,-9.9,309,86
"PF090316","1","1_01A",467," 00:15.53"," --------",54933,41858,118388,47513,-9.9,312,89
"PF090316","1","1_01A",468," 00:15.56"," --------",55112,42066,118382,47491,-9.9,315,86
"PF090316","1","1_01A",469," 00:15.59"," --------",55252,42244,118378,47386,-9.9,317,85
"PF090316","1","1_01A",470," 00:15.63"," --------",55343,42361,118387,47280,-9.9,319,85
"PF090316","1","1_01A",471," 00:15.66"," --------",55439,42484,118395,47194,-9.9,321,90
"PF090316","1","1_01A",472," 00:15.69"," --------",55585,42641,118399,47048,-9.9,323,90
"PF090316","1","1_01A",473," 00:15.73"," --------",55752,42840,118396,46928,-9.9,325,86
"PF090316","1","1_01A",474," 00:15.76"," --------",55864,43003,118370,46864,-9.9,325,86
"PF090316","1","1_01A",475," 00:15.80"," --------",55951,43131,118356,46777,-9.9,325,80
"PF090316","1","1_01A",476," 00:15.83"," --------",55999,43193,118381,46682,-9.9,326,80
"PF090316","1","1_01A",477," 00:15.86"," --------",55993,43204,118396,46618,-9.9,328,80
"PF090316","1","1_01A",478," 00:15.90"," --------",55967,43183,118396,46592,-9.9,329,85
"PF090316","1","1_01A",479," 00:15.93"," --------",55911,43057,118387,47346,-9.9,330,88
"PF090316","1","1_01A",480," 00:15.96"," --------",55839,42879,118387,47914,-9.9,332,96
"PF090316","1","1_01A",481," 00:16.00"," --------",55785,42756,118398,48101,-9.9,333,90
"PF090316","1","1_01A",482," 00:16.03"," --------",55716,42655,118409,48037,-9.9,334,80
"PF090316","1","1_01A",483," 00:16.06"," --------",55585,42505,118405,47930,-9.9,336,88
"PF090316","1","1_01A",484," 00:16.10"," --------",55449,42351,118409,47797,-9.9,338,80
"PF090316","1","1_01A",485," 00:16.13"," --------",55369,42260,118399,47605,-9.9,339,90
"PF090316","1","1_01A",486," 00:16.16"," --------",55295,42175,118398,47504,-9.9,339,80
"PF090316","1","1_01A",487," 00:16.19"," --------",55153,42015,118412,47525,-9.9,340,82
"PF090316","1","1_01A",488," 00:16.23"," --------",54997,41810,118413,47523,-9.9,341,86
"PF090316","1","1_01A",489," 00:16.26"," --------",54882,41656,118405,47420,-9.9,343,83
"PF090316","1","1_01A",490," 00:16.30"," --------",54747,41506,118415,47280,-9.9,347,80
"PF090316","1","1_01A",491," 00:16.33"," --------",54665,41385,118408,47130,-9.9,349,90
"PF090316","1","1_01A",492," 00:16.36"," --------",54596,41279,118405,47056,-9.9,350,85
"PF090316","1","1_01A",493," 00:16.39"," --------",54527,41199,118412,46992,-9.9,351,80
"PF090316","1","1_01A",494," 00:16.43"," --------",54409,41065,118412,46914,-9.9,352,88
"PF090316","1","1_01A",495," 00:16.46"," --------",54292,40937,118396,46842,-9.9,353,90
"PF090316","1","1_01A",496," 00:16.50"," --------",54212,40863,118390,46778,-9.9,352,85
"PF090316","1","1_01A",497," 00:16.53"," --------",54127,40772,118388,46714,-9.9,351,85
"PF090316","1","1_01A",498," 00:16.56"," --------",53988,40657,118393,46632,-9.9,350,93
"PF090316","1","1_01A",499," 00:16.60"," --------",53855,40521,118412,47120,-9.9,350,85
"PF090316","1","1_01A",500," 00:16.63"," --------",53791,40404,118411,47829,-9.9,351,80
"PF090316","1","1_01A",501," 00:16.66"," --------",53737,40281,118401,48005,-9.9,351,85
"PF090316","1","1_01A",502," 00:16.69"," --------",53647,40151,118390,48144,-9.9,350,85
"PF090316","1","1_01A",503," 00:16.73"," --------",53551,40047,118394,48028,-9.9,349,92
"PF090316","1","1_01A",504," 00:16.76"," --------",53480,39989,118392,47872,-9.9,348,89
"PF090316","1","1_01A",505," 00:16.80"," --------",53416,39941,118386,47644,-9.9,346,83
"PF090316","1","1_01A",506," 00:16.83"," --------",53353,39908,118391,47632,-9.9,345,80
"PF090316","1","1_01A",507," 00:16.86"," --------",53332,39876,118400,47621,-9.9,344,80
"PF090316","1","1_01A",508," 00:16.89"," --------",53305,39849,118405,47626,-9.9,344,85
"PF090316","1","1_01A",509," 00:16.93"," --------",53279,39817,118399,47546,-9.9,343,82
"PF090316","1","1_01A",510," 00:16.96"," --------",53263,39807,118386,47418,-9.9,342,80
"PF090316","1","1_01A",511," 00:17.00"," --------",53263,39807,118389,47333,-9.9,342,85
"PF090316","1","1_01A",512," 00:17.03"," --------",53263,39796,118395,47232,-9.9,343,80
"PF090316","1","1_01A",513," 00:17.06"," --------",53276,39801,118392,47120,-9.9,343,93
"PF090316","1","1_01A",514," 00:17.10"," --------",53316,39812,118392,47029,-9.9,341,90
"PF090316","1","1_01A",515," 00:17.13"," --------",53359,39855,118396,46965,-9.9,340,90
