"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
406," 00:13.50"," --------",53855,40889,118223,47312,-9.9,143,85
407," 00:13.53"," --------",53935,40996,118219,47157,-9.9,145,90
408," 00:13.56"," --------",54063,41135,118229,46941,-9.9,148,82
409," 00:13.59"," --------",54207,41279,118240,46741,-9.9,153,80
410," 00:13.63"," --------",54292,41375,118243,46661,-9.9,157,80
411," 00:13.66"," --------",54383,41471,118245,46592,-9.9,160,80
412," 00:13.69"," --------",54527,41641,118240,46536,-9.9,162,82
413," 00:13.73"," --------",54703,41855,118243,46441,-9.9,165,80
414," 00:13.76"," --------",54843,42034,118237,46323,-9.9,169,80
415," 00:13.80"," --------",54962,42207,118244,46211,-9.9,172,89
416," 00:13.83"," --------",55039,42308,118247,46458,-9.9,176,96
417," 00:13.86"," --------",55108,42345,118254,47280,-9.9,179,80
418," 00:13.90"," --------",55177,42372,118257,47552,-9.9,183,90
419," 00:13.93"," --------",55271,42439,118255,47762,-9.9,187,93
420," 00:13.96"," --------",55343,42532,118257,47701,-9.9,189,90
421," 00:14.00"," --------",55391,42591,118266,47621,-9.9,192,85
422," 00:14.03"," --------",55439,42639,118275,47536,-9.9,195,90
423," 00:14.06"," --------",55503,42729,118284,47328,-9.9,199,85
424," 00:14.09"," --------",55535,42783,118293,47285,-9.9,203,85
425," 00:14.13"," --------",55535,42772,118296,47280,-9.9,206,85
426," 00:14.16"," --------",55519,42735,118298,47301,-9.9,210,80
427," 00:14.19"," --------",55457,42639,118295,47258,-9.9,213,90
428," 00:14.23"," --------",55336,42479,118293,47091,-9.9,217,83
429," 00:14.26"," --------",55186,42315,118304,46924,-9.9,221,96
430," 00:14.30"," --------",55016,42143,118307,46764,-9.9,225,83
431," 00:14.33"," --------",54857,42031,118293,46698,-9.9,228,90
432," 00:14.36"," --------",54713,41956,118284,46656,-9.9,230,80
433," 00:14.40"," --------",54580,41881,118280,46592,-9.9,232,85
434," 00:14.43"," --------",54393,41743,118298,46498,-9.9,235,80
435," 00:14.46"," --------",54239,41593,118312,46400,-9.9,238,80
436," 00:14.50"," --------",54143,41487,118317,46325,-9.9,242,85
437," 00:14.53"," --------",54041,41375,118308,46394,-9.9,244,90
438," 00:14.56"," --------",53932,41169,118302,47330,-9.9,245,88
439," 00:14.59"," --------",53849,40932,118309,47749,-9.9,246,85
440," 00:14.63"," --------",53785,40804,118321,47861,-9.9,248,85
441," 00:14.66"," --------",53721,40703,118331,47776,-9.9,250,85
442," 00:14.69"," --------",53628,40567,118335,47653,-9.9,253,85
443," 00:14.73"," --------",53528,40427,118332,47408,-9.9,255,89
444," 00:14.76"," --------",53455,40341,118332,47299,-9.9,257,83
445," 00:14.80"," --------",53368,40255,118332,47312,-9.9,259,83
446," 00:14.83"," --------",53321,40201,118330,47333,-9.9,261,90
447," 00:14.86"," --------",53289,40159,118342,47285,-9.9,265,80
448," 00:14.90"," --------",53257,40137,118347,47200,-9.9,270,80
449," 00:14.93"," --------",53225,40103,118351,47056,-9.9,273,82
450," 00:14.96"," --------",53215,40073,118352,46901,-9.9,276,85
451," 00:15.00"," --------",53204,40047,118345,46821,-9.9,278,85
452," 00:15.03"," --------",53199,40031,118337,46757,-9.9,280,90
453," 00:15.06"," --------",53220,40031,118339,46674,-9.9,282,82
454," 00:15.09"," --------",53247,40052,118347,46602,-9.9,285,80
455," 00:15.13"," --------",53279,40079,118356,46549,-9.9,287,80
456," 00:15.16"," --------",53332,40137,118358,46464,-9.9,289,80
457," 00:15.19"," --------",53460,40263,118370,46333,-9.9,291,82
458," 00:15.23"," --------",53615,40456,118373,46675,-9.9,294,89
459," 00:15.26"," --------",53797,40568,118363,47657,-9.9,296,86
460," 00:15.30"," --------",54002,40706,118368,47961,-9.9,298,92
461," 00:15.33"," --------",54153,40879,118362,47909,-9.9,301,96
462," 00:15.36"," --------",54265,41039,118365,47877,-9.9,302,85
463," 00:15.40"," --------",54372,41172,118373,47776,-9.9,304,80
464," 00:15.43"," --------",54479,41295,118374,47664,-9.9,305,80
465," 00:15.46"," --------",54596,41449,118368,47514,-9.9,306,80
466," 00:15.50"," --------",54747,41643,118377,47488,-9.9,309,86
467," 00:15.53"," --------",54933,41858,118388,47513,-9.9,312,89
468," 00:15.56"," --------",55112,42066,118382,47491,-9.9,315,86
469," 00:15.59"," --------",55252,42244,118378,47386,-9.9,317,85
470," 00:15.63"," --------",55343,42361,118387,47280,-9.9,319,85
471," 00:15.66"," --------",55439,42484,118395,47194,-9.9,321,90
472," 00:15.69"," --------",55585,42641,118399,47048,-9.9,323,90
473," 00:15.73"," --------",55752,42840,118396,46928,-9.9,325,86
474," 00:15.76"," --------",55864,43003,118370,46864,-9.9,325,86
475," 00:15.80"," --------",55951,43131,118356,46777,-9.9,325,80
476," 00:15.83"," --------",55999,43193,118381,46682,-9.9,326,80
477," 00:15.86"," --------",55993,43204,118396,46618,-9.9,328,80
478," 00:15.90"," --------",55967,43183,118396,46592,-9.9,329,85
479," 00:15.93"," --------",55911,43057,118387,47346,-9.9,330,88
480," 00:15.96"," --------",55839,42879,118387,47914,-9.9,332,96
481," 00:16.00"," --------",55785,42756,118398,48101,-9.9,333,90
482," 00:16.03"," --------",55716,42655,118409,48037,-9.9,334,80
483," 00:16.06"," --------",55585,42505,118405,47930,-9.9,336,88
484," 00:16.10"," --------",55449,42351,118409,47797,-9.9,338,80
485," 00:16.13"," --------",55369,42260,118399,47605,-9.9,339,90
486," 00:16.16"," --------",55295,42175,118398,47504,-9.9,339,80
487," 00:16.19"," --------",55153,42015,118412,47525,-9.9,340,82
488," 00:16.23"," --------",54997,41810,118413,47523,-9.9,341,86
489," 00:16.26"," --------",54882,41656,118405,47420,-9.9,343,83
490," 00:16.30"," --------",54747,41506,118415,47280,-9.9,347,80
491," 00:16.33"," --------",54665,41385,118408,47130,-9.9,349,90
492," 00:16.36"," --------",54596,41279,118405,47056,-9.9,350,85
493," 00:16.39"," --------",54527,41199,118412,46992,-9.9,351,80
494," 00:16.43"," --------",54409,41065,118412,46914,-9.9,352,88
495," 00:16.46"," --------",54292,40937,118396,46842,-9.9,353,90
496," 00:16.50"," --------",54212,40863,118390,46778,-9.9,352,85
497," 00:16.53"," --------",54127,40772,118388,46714,-9.9,351,85
498," 00:16.56"," --------",53988,40657,118393,46632,-9.9,350,93
499," 00:16.60"," --------",53855,40521,118412,47120,-9.9,350,85
500," 00:16.63"," --------",53791,40404,118411,47829,-9.9,351,80
501," 00:16.66"," --------",53737,40281,118401,48005,-9.9,351,85
502," 00:16.69"," --------",53647,40151,118390,48144,-9.9,350,85
503," 00:16.73"," --------",53551,40047,118394,48028,-9.9,349,92
504," 00:16.76"," --------",53480,39989,118392,47872,-9.9,348,89
505," 00:16.80"," --------",53416,39941,118386,47644,-9.9,346,83
506," 00:16.83"," --------",53353,39908,118391,47632,-9.9,345,80
507," 00:16.86"," --------",53332,39876,118400,47621,-9.9,344,80
508," 00:16.89"," --------",53305,39849,118405,47626,-9.9,344,85
509," 00:16.93"," --------",53279,39817,118399,47546,-9.9,343,82
510," 00:16.96"," --------",53263,39807,118386,47418,-9.9,342,80
511," 00:17.00"," --------",53263,39807,118389,47333,-9.9,342,85
512," 00:17.03"," --------",53263,39796,118395,47232,-9.9,343,80
513," 00:17.06"," --------",53276,39801,118392,47120,-9.9,343,93
514," 00:17.10"," --------",53316,39812,118392,47029,-9.9,341,90
515," 00:17.13"," --------",53359,39855,118396,46965,-9.9,340,90
516," 00:17.16"," --------",53401,39908,118400,46917,-9.9,340,90
517," 00:17.19"," --------",53497,40020,118390,46842,-9.9,340,88
518," 00:17.23"," --------",53634,40184,118380,46694,-9.9,339,89
519," 00:17.26"," --------",53765,40335,118396,46544,-9.9,340,80
520," 00:17.30"," --------",53877,40459,118401,46880,-9.9,341,80
521," 00:17.33"," --------",53983,40505,118393,47872,-9.9,341,80
522," 00:17.36"," --------",54073,40543,118397,48080,-9.9,341,80
523," 00:17.39"," --------",54159,40601,118397,48272,-9.9,340,85
524," 00:17.43"," --------",54303,40756,118400,48194,-9.9,340,85
525," 00:17.46"," --------",54436,40911,118406,48085,-9.9,341,90
526," 00:17.50"," --------",54511,41023,118408,48005,-9.9,343,85
527," 00:17.53"," --------",54607,41140,118401,47840,-9.9,343,90
528," 00:17.56"," --------",54743,41316,118396,47762,-9.9,343,88
529," 00:17.60"," --------",54863,41487,118399,47754,-9.9,344,85
530," 00:17.63"," --------",54964,41599,118400,47760,-9.9,344,80
531," 00:17.66"," --------",55055,41705,118397,47744,-9.9,344,90
532," 00:17.69"," --------",55212,41897,118388,47637,-9.9,344,82
533," 00:17.73"," --------",55394,42136,118382,47475,-9.9,344,80
534," 00:17.76"," --------",55560,42325,118385,47350,-9.9,343,86
535," 00:17.80"," --------",55704,42504,118390,47228,-9.9,342,89
536," 00:17.83"," --------",55817,42639,118383,47136,-9.9,342,85
537," 00:17.86"," --------",55887,42735,118388,47093,-9.9,341,80
538," 00:17.89"," --------",55956,42831,118392,47040,-9.9,341,96
539," 00:17.93"," --------",56063,42975,118366,46944,-9.9,339,85
540," 00:17.96"," --------",56169,43129,118358,46848,-9.9,335,85
541," 00:18.00"," --------",56239,43225,118375,46746,-9.9,333,90
542," 00:18.03"," --------",56303,43321,118387,46645,-9.9,332,85
543," 00:18.06"," --------",56361,43449,118385,46530,-9.9,332,85
544," 00:18.10"," --------",56415,43551,118388,46805,-9.9,331,85
545," 00:18.13"," --------",56447,43577,118389,47786,-9.9,330,80
546," 00:18.16"," --------",56500,43615,118382,48096,-9.9,329,90
547," 00:18.19"," --------",56553,43681,118372,48336,-9.9,328,90
548," 00:18.23"," --------",56607,43791,118369,48249,-9.9,327,92
549," 00:18.26"," --------",56661,43887,118361,48102,-9.9,326,83
550," 00:18.30"," --------",56687,43951,118353,47862,-9.9,323,89
551," 00:18.33"," --------",56665,43945,118353,47818,-9.9,321,90
552," 00:18.36"," --------",56644,43919,118353,47824,-9.9,319,85
553," 00:18.39"," --------",56612,43849,118357,47829,-9.9,316,85
554," 00:18.43"," --------",56532,43724,118354,47773,-9.9,316,80
555," 00:18.46"," --------",56415,43577,118358,47637,-9.9,316,85
556," 00:18.50"," --------",56340,43471,118362,47546,-9.9,315,80
557," 00:18.53"," --------",56260,43337,118357,47434,-9.9,313,90
558," 00:18.56"," --------",56121,43148,118355,47290,-9.9,311,88
559," 00:18.60"," --------",55961,42927,118368,47168,-9.9,309,85
560," 00:18.63"," --------",55871,42783,118370,47098,-9.9,308,80
561," 00:18.66"," --------",55785,42633,118365,46997,-9.9,307,80
562," 00:18.69"," --------",55679,42399,118357,46848,-9.9,306,90
563," 00:18.73"," --------",55586,42162,118350,46665,-9.9,305,83
564," 00:18.76"," --------",55512,42021,118348,46492,-9.9,304,80
565," 00:18.80"," --------",55394,41864,118354,46339,-9.9,304,89
566," 00:18.83"," --------",55305,41727,118348,46202,-9.9,304,90
567," 00:18.86"," --------",55236,41631,118334,46101,-9.9,302,85
568," 00:18.89"," --------",55151,41513,118332,46240,-9.9,301,85
569," 00:18.93"," --------",55044,41295,118352,47485,-9.9,301,82
570," 00:18.96"," --------",54937,41076,118355,47994,-9.9,300,85
571," 00:19.00"," --------",54868,40959,118351,48133,-9.9,300,90
572," 00:19.03"," --------",54793,40857,118351,48069,-9.9,299,90
573," 00:19.06"," --------",54679,40751,118346,48010,-9.9,299,85
574," 00:19.10"," --------",54585,40644,118342,47872,-9.9,297,85
575," 00:19.13"," --------",54521,40591,118344,47690,-9.9,295,80
576," 00:19.16"," --------",54441,40543,118346,47658,-9.9,294,85
577," 00:19.19"," --------",54332,40449,118337,47704,-9.9,293,85
578," 00:19.23"," --------",54200,40331,118335,47718,-9.9,292,83
579," 00:19.26"," --------",54085,40251,118340,47596,-9.9,291,92
580," 00:19.30"," --------",53979,40175,118355,47446,-9.9,291,83
581," 00:19.33"," --------",53897,40095,118350,47312,-9.9,291,90
582," 00:19.36"," --------",53839,40052,118336,47216,-9.9,291,80
583," 00:19.39"," --------",53801,40015,118333,47141,-9.9,291,85
584," 00:19.43"," --------",53753,39961,118359,47029,-9.9,292,82
585," 00:19.46"," --------",53700,39924,118356,46938,-9.9,292,80
586," 00:19.50"," --------",53673,39903,118343,46858,-9.9,291,85
587," 00:19.53"," --------",53657,39892,118332,46794,-9.9,290,85
588," 00:19.56"," --------",53631,39887,118336,46672,-9.9,289,82
589," 00:19.60"," --------",53615,39887,118335,46538,-9.9,289,80
590," 00:19.63"," --------",53604,39887,118341,46453,-9.9,289,85
591," 00:19.66"," --------",53588,39887,118351,46384,-9.9,289,85
592," 00:19.69"," --------",53564,39873,118352,46232,-9.9,290,82
593," 00:19.73"," --------",53531,39858,118334,46105,-9.9,290,92
594," 00:19.76"," --------",53503,39819,118318,47001,-9.9,289,89
595," 00:19.80"," --------",53528,39746,118317,48012,-9.9,286,80
596," 00:19.83"," --------",53551,39711,118332,48288,-9.9,285,85
597," 00:19.86"," --------",53567,39721,118336,48229,-9.9,285,80
598," 00:19.89"," --------",53599,39769,118330,48224,-9.9,285,80
599," 00:19.93"," --------",53647,39849,118321,48093,-9.9,282,88
600," 00:19.96"," --------",53711,39961,118330,47877,-9.9,280,80
601," 00:20.00"," --------",53753,40047,118332,47765,-9.9,280,80
602," 00:20.03"," --------",53791,40127,118326,47770,-9.9,279,90
603," 00:20.06"," --------",53860,40236,118319,47757,-9.9,278,82
604," 00:20.10"," --------",53951,40351,118329,47744,-9.9,278,85
605," 00:20.13"," --------",54015,40441,118331,47669,-9.9,277,96
606," 00:20.16"," --------",54063,40537,118330,47562,-9.9,276,80
607," 00:20.19"," --------",54148,40655,118325,47424,-9.9,274,82
608," 00:20.23"," --------",54261,40795,118318,47254,-9.9,273,86
609," 00:20.26"," --------",54370,40930,118313,47129,-9.9,272,80
610," 00:20.30"," --------",54501,41087,118287,47024,-9.9,270,80
611," 00:20.33"," --------",54607,41215,118281,46949,-9.9,267,96
612," 00:20.36"," --------",54703,41316,118290,46858,-9.9,264,90
613," 00:20.39"," --------",54793,41433,118305,46768,-9.9,262,96
614," 00:20.43"," --------",54935,41615,118325,46629,-9.9,263,88
615," 00:20.46"," --------",55060,41791,118340,46512,-9.9,263,90
616," 00:20.50"," --------",55135,41913,118334,46426,-9.9,263,96
617," 00:20.53"," --------",55209,42031,118320,46352,-9.9,263,85
618," 00:20.56"," --------",55335,42204,118313,46224,-9.9,263,90
619," 00:20.60"," --------",55460,42377,118313,46090,-9.9,262,85
620," 00:20.63"," --------",55524,42479,118314,46090,-9.9,260,85
621," 00:20.66"," --------",55604,42553,118313,46784,-9.9,259,85
622," 00:20.69"," --------",55740,42652,118316,47901,-9.9,259,80
623," 00:20.73"," --------",55893,42818,118302,48275,-9.9,258,83
624," 00:20.76"," --------",56040,43016,118282,48252,-9.9,256,86
625," 00:20.80"," --------",56197,43231,118286,48112,-9.9,255,86
626," 00:20.83"," --------",56324,43417,118308,47898,-9.9,257,85
627," 00:20.86"," --------",56409,43551,118318,47728,-9.9,259,96
628," 00:20.89"," --------",56489,43663,118316,47717,-9.9,260,90
629," 00:20.93"," --------",56607,43815,118295,47730,-9.9,258,88
630," 00:20.96"," --------",56724,43951,118284,47733,-9.9,254,80
631," 00:21.00"," --------",56793,44047,118292,47674,-9.9,251,80
632," 00:21.03"," --------",56879,44127,118300,47584,-9.9,250,90
633," 00:21.06"," --------",56999,44268,118293,47421,-9.9,249,85
634," 00:21.10"," --------",57135,44393,118309,47306,-9.9,248,85
635," 00:21.13"," --------",57225,44484,118309,47205,-9.9,248,80
636," 00:21.16"," --------",57300,44575,118293,47125,-9.9,247,80
637," 00:21.19"," --------",57423,44711,118273,47029,-9.9,244,85
638," 00:21.23"," --------",57563,44875,118280,46889,-9.9,242,86
639," 00:21.26"," --------",57659,45035,118287,46796,-9.9,243,89
640," 00:21.30"," --------",57717,45163,118279,46681,-9.9,242,80
641," 00:21.33"," --------",57753,45247,118299,46576,-9.9,242,80
642," 00:21.36"," --------",57775,45289,118291,46485,-9.9,240,80
643," 00:21.39"," --------",57796,45332,118292,46400,-9.9,238,85
644," 00:21.43"," --------",57807,45353,118285,46426,-9.9,238,88
645," 00:21.46"," --------",57807,45311,118269,47509,-9.9,237,80
646," 00:21.50"," --------",57801,45241,118270,48032,-9.9,235,90
647," 00:21.53"," --------",57769,45156,118271,48261,-9.9,233,96
648," 00:21.56"," --------",57700,45044,118273,48349,-9.9,232,85
649," 00:21.60"," --------",57641,44932,118275,48288,-9.9,230,80
650," 00:21.63"," --------",57599,44847,118271,48186,-9.9,227,85
651," 00:21.66"," --------",57545,44761,118262,48000,-9.9,225,85
652," 00:21.69"," --------",57439,44633,118255,47754,-9.9,224,85
653," 00:21.73"," --------",57285,44418,118274,47689,-9.9,223,83
654," 00:21.76"," --------",57154,44216,118270,47689,-9.9,222,86
655," 00:21.80"," --------",57003,44011,118261,47603,-9.9,221,89
656," 00:21.83"," --------",56884,43833,118264,47466,-9.9,219,80
657," 00:21.86"," --------",56799,43700,118268,47338,-9.9,217,90
658," 00:21.89"," --------",56708,43567,118266,47216,-9.9,215,90
659," 00:21.93"," --------",56575,43383,118265,47077,-9.9,214,82
660," 00:21.96"," --------",56441,43199,118265,46933,-9.9,214,85
661," 00:22.00"," --------",56361,43081,118264,46853,-9.9,213,85
662," 00:22.03"," --------",56297,42980,118261,46805,-9.9,213,85
663," 00:22.06"," --------",56199,42831,118268,46677,-9.9,212,85
664," 00:22.10"," --------",56100,42692,118262,46565,-9.9,212,80
665," 00:22.13"," --------",56041,42601,118258,46485,-9.9,211,80
666," 00:22.16"," --------",55967,42516,118261,46384,-9.9,211,80
667," 00:22.19"," --------",55831,42348,118262,46770,-9.9,211,82
668," 00:22.23"," --------",55716,42127,118248,47914,-9.9,209,80
669," 00:22.26"," --------",55663,41993,118242,48117,-9.9,208,90
670," 00:22.30"," --------",55609,41876,118236,48352,-9.9,206,85
671," 00:22.33"," --------",55503,41740,118234,48298,-9.9,204,88
672," 00:22.36"," --------",55371,41579,118250,48179,-9.9,203,86
673," 00:22.39"," --------",55263,41455,118249,47929,-9.9,202,83
674," 00:22.43"," --------",55151,41355,118236,47766,-9.9,200,96
675," 00:22.46"," --------",55071,41268,118224,47749,-9.9,197,85
676," 00:22.50"," --------",55007,41199,118220,47760,-9.9,194,85
677," 00:22.53"," --------",54948,41135,118220,47722,-9.9,191,85
678," 00:22.56"," --------",54860,41063,118229,47621,-9.9,189,82
679," 00:22.60"," --------",54783,40985,118223,47450,-9.9,186,85
680," 00:22.63"," --------",54719,40927,118226,47344,-9.9,184,96
681," 00:22.66"," --------",54665,40879,118229,47242,-9.9,182,96
682," 00:22.69"," --------",54599,40799,118225,47106,-9.9,179,82
683," 00:22.73"," --------",54511,40715,118236,46963,-9.9,178,86
684," 00:22.76"," --------",54431,40642,118230,46857,-9.9,178,89
685," 00:22.80"," --------",54363,40597,118209,46716,-9.9,176,83
686," 00:22.83"," --------",54335,40580,118223,46597,-9.9,175,85
687," 00:22.86"," --------",54319,40596,118244,46517,-9.9,175,85
688," 00:22.89"," --------",54303,40596,118249,46645,-9.9,175,85
689," 00:22.93"," --------",54276,40535,118247,47832,-9.9,175,85
690," 00:22.96"," --------",54265,40463,118247,48352,-9.9,177,85
691," 00:23.00"," --------",54249,40431,118248,48506,-9.9,179,85
692," 00:23.03"," --------",54239,40415,118248,48464,-9.9,181,80
693," 00:23.06"," --------",54212,40396,118241,48400,-9.9,182,82
694," 00:23.10"," --------",54191,40383,118233,48256,-9.9,182,85
695," 00:23.13"," --------",54169,40383,118227,48074,-9.9,182,80
696," 00:23.16"," --------",54143,40383,118220,47994,-9.9,182,90
697," 00:23.19"," --------",54116,40367,118222,47973,-9.9,181,88
698," 00:23.23"," --------",54082,40344,118207,47968,-9.9,180,83
